Appointment Made Date,n
12/18/2021 9:06,4
12/18/2021 9:07,50
12/18/2021 9:08,2
12/18/2021 9:14,3
12/18/2021 9:19,76
12/18/2021 9:21,13
12/18/2021 9:22,118
12/18/2021 9:23,2
12/18/2021 9:26,8
12/18/2021 9:30,83
12/18/2021 9:31,6
12/18/2021 9:37,39
12/18/2021 9:38,15
12/18/2021 9:42,2
12/18/2021 9:43,2
12/18/2021 9:45,71
12/18/2021 9:46,12
12/18/2021 9:47,68
12/18/2021 9:55,2
12/18/2021 9:57,97
12/18/2021 9:59,2
12/18/2022 10:01,5
12/18/2022 10:02,4
12/18/2022 10:09,1
12/18/2022 10:17,3
12/18/2022 10:19,1
12/18/2022 10:20,1
12/18/2022 10:21,724
12/18/2022 10:27,1
12/18/2022 10:29,1
12/18/2022 10:31,1
12/18/2022 10:33,1
12/18/2022 10:34,1
12/18/2022 10:36,4
12/18/2022 10:41,1
12/18/2022 10:45,1
12/18/2022 10:48,1
12/18/2022 10:51,1
12/18/2022 10:56,1
12/18/2022 11:10,1
12/18/2022 11:17,1
12/18/2022 11:19,1
12/18/2022 11:22,3
12/18/2022 11:23,1
12/18/2022 11:31,1
12/18/2022 11:36,2
12/18/2022 11:38,1
12/18/2022 11:39,2
12/18/2022 11:41,1
12/18/2022 11:44,1
12/18/2022 11:46,1
12/18/2022 11:53,1
12/18/2022 12:03,1
12/18/2022 12:05,1
12/18/2022 12:10,1
12/18/2022 12:12,1
12/18/2022 12:13,2
12/18/2022 12:14,1
12/18/2022 12:16,2
12/18/2022 12:24,1
12/18/2022 12:27,1
12/18/2022 12:30,2
12/18/2022 12:32,1
12/18/2022 12:35,1
12/18/2022 12:39,1
12/18/2022 12:40,1
12/18/2022 12:43,3
12/18/2022 12:48,1
12/18/2022 13:01,1
12/18/2022 13:18,1
12/18/2022 13:20,2
12/18/2022 13:30,1
12/18/2022 13:46,2
12/18/2022 13:53,2
12/18/2022 14:02,1
12/18/2022 14:11,6
12/18/2022 14:12,228
12/18/2022 14:13,72
12/18/2022 14:17,244
12/18/2022 14:18,137
12/18/2022 14:34,1
12/18/2022 14:44,15
12/18/2022 15:03,14
12/18/2022 15:07,5
12/18/2022 15:08,1
12/18/2022 15:09,2
12/18/2022 15:12,1
12/18/2022 15:13,1
12/18/2022 15:14,1
12/18/2022 15:15,1
12/18/2022 15:16,2
12/18/2022 15:21,1
12/18/2022 15:22,1
12/18/2022 15:24,2
12/18/2022 15:26,1
12/18/2022 15:27,1
12/18/2022 15:30,1
12/18/2022 15:33,2
12/18/2022 15:34,2
12/18/2022 15:38,2
12/18/2022 15:40,2
12/18/2022 15:41,1
12/18/2022 15:46,2
12/18/2022 15:47,1
12/18/2022 15:48,1
12/18/2022 15:49,4
12/18/2022 15:51,1
12/18/2022 15:53,1
12/18/2022 16:02,2
12/18/2022 16:08,1
12/18/2022 16:14,2
12/18/2022 16:18,2
12/18/2022 16:20,8
12/18/2022 16:22,1
12/18/2022 16:32,1
12/18/2022 16:36,1
12/18/2022 16:40,6
12/18/2022 16:41,1
12/18/2022 16:42,1
12/18/2022 16:45,1
12/18/2022 16:47,1
12/18/2022 16:49,2
12/18/2022 16:52,1
12/18/2022 16:53,1
12/18/2022 16:54,1
12/18/2022 16:57,1
12/18/2022 16:58,1
12/18/2022 17:00,1
12/18/2022 17:02,21
12/18/2022 17:05,2
12/18/2022 17:06,1
12/18/2022 17:07,2
12/18/2022 17:09,1
12/18/2022 17:14,19
12/18/2022 17:21,1
12/18/2022 17:23,3
12/18/2022 17:24,1
12/18/2022 17:25,1
12/18/2022 17:28,3
12/18/2022 17:30,1
12/18/2022 17:34,2
12/18/2022 17:36,1
12/18/2022 17:41,1
12/18/2022 17:42,1
12/18/2022 17:45,1
12/18/2022 17:46,1
12/18/2022 17:50,1
12/18/2022 17:55,1
12/18/2022 17:59,1
12/18/2022 18:00,1
12/18/2022 18:01,1
12/18/2022 18:04,1
12/18/2022 18:08,1
12/18/2022 18:13,1
12/18/2022 18:15,1
12/18/2022 18:24,2
12/18/2022 18:25,5
12/18/2022 18:28,1
12/18/2022 18:32,1
12/18/2022 18:35,1
12/18/2022 18:42,3
12/18/2022 18:43,2
12/18/2022 18:45,1
12/18/2022 18:49,1
12/18/2022 18:50,1
12/18/2022 18:53,1
12/18/2022 18:56,1
12/18/2022 19:02,2
12/18/2022 19:03,2
12/18/2022 19:06,5
12/18/2022 19:09,1
12/18/2022 19:10,1
12/18/2022 19:12,1
12/18/2022 19:15,1
12/18/2022 19:24,1
12/18/2022 19:25,1
12/18/2022 19:26,1
12/18/2022 19:35,2
12/18/2022 19:38,2
12/18/2022 19:40,2
12/18/2022 19:41,1
12/18/2022 19:42,12
12/18/2022 19:43,1
12/18/2022 19:49,1
12/18/2022 19:56,1
12/18/2022 19:57,1
12/18/2022 19:58,1
12/18/2022 20:01,15
12/18/2022 20:03,2
12/18/2022 20:04,1
12/18/2022 20:06,1
12/18/2022 20:07,1
12/18/2022 20:10,1
12/18/2022 20:19,1
12/18/2022 20:20,1
12/18/2022 20:21,1
12/18/2022 20:28,2
12/18/2022 20:33,1
12/18/2022 20:42,1
12/18/2022 20:45,1
12/18/2022 21:00,1
12/18/2022 21:06,6
12/18/2022 21:07,2
12/18/2022 21:09,2
12/18/2022 21:12,1
12/18/2022 21:14,3
12/18/2022 21:30,7
12/18/2022 21:36,2
12/18/2022 21:37,18
12/18/2022 21:47,4
12/18/2022 22:06,19
12/18/2022 22:10,4
12/18/2022 22:17,15
12/18/2022 22:37,2
12/18/2022 23:05,5
12/18/2022 23:23,3
12/18/2022 23:26,1
12/18/2022 7:47,1
12/18/2022 7:50,1
12/18/2022 7:52,2
12/18/2022 7:59,2
12/18/2022 8:01,1
12/18/2022 8:11,2
12/18/2022 8:13,1
12/18/2022 8:37,1
12/18/2022 8:39,1
12/18/2022 8:42,2
12/18/2022 8:50,327
12/18/2022 8:51,1
12/18/2022 8:52,1
12/18/2022 9:03,2
12/18/2022 9:08,1
12/18/2022 9:12,1
12/18/2022 9:13,1
12/18/2022 9:25,3
12/18/2022 9:26,3
12/18/2022 9:38,1
12/18/2022 9:42,1
12/18/2022 9:45,1
12/18/2022 9:48,2
12/18/2022 9:53,6
12/18/2022 9:54,6
12/18/2022 9:55,1
12/18/2022 9:56,1
12/18/2022 9:58,1
12/19/2021 1:04,3
12/19/2021 1:18,1
12/19/2021 1:22,1
12/19/2021 1:29,2
12/19/2021 1:40,3
12/19/2021 1:47,15
12/19/2021 10:01,2
12/19/2021 10:09,5
12/19/2021 10:13,1
12/19/2021 10:18,1
12/19/2021 10:24,1
12/19/2021 10:27,60
12/19/2021 10:35,13
12/19/2021 10:36,136
12/19/2021 10:39,5
12/19/2021 10:40,4
12/19/2021 10:43,1
12/19/2021 10:44,2
12/19/2021 10:47,1
12/19/2021 10:48,6
12/19/2021 10:51,3
12/19/2021 11:04,1
12/19/2021 11:13,1
12/19/2021 11:15,1
12/19/2021 11:16,1
12/19/2021 11:20,3
12/19/2021 11:27,3
12/19/2021 11:37,9
12/19/2021 11:40,1
12/19/2021 11:42,2
12/19/2021 11:53,1
12/19/2021 11:54,1
12/19/2021 12:08,2
12/19/2021 12:16,1
12/19/2021 12:39,1
12/19/2021 12:48,2
12/19/2021 12:51,1
12/19/2021 17:35,1
12/19/2021 2:06,93
12/19/2021 2:11,5
12/19/2021 2:13,4
12/19/2021 2:30,1
12/19/2021 2:34,89
12/19/2021 2:55,1
12/19/2021 2:56,6
12/19/2021 2:57,2
12/19/2021 3:00,4
12/19/2021 3:13,6
12/19/2021 3:41,2
12/19/2021 3:42,2
12/19/2021 3:44,1
12/19/2021 3:53,1
12/19/2021 3:59,1
12/19/2021 4:02,1
12/19/2021 4:05,1
12/19/2021 4:07,1
12/19/2021 4:10,1
12/19/2021 4:12,5
12/19/2021 4:24,8
12/19/2021 4:31,1
12/19/2021 4:33,1
12/19/2021 4:42,1
12/19/2021 4:44,1
12/19/2021 4:54,43
12/19/2021 4:57,8
12/19/2021 4:59,36
12/19/2021 5:00,25
12/19/2021 5:02,33
12/19/2021 5:10,1
12/19/2021 5:13,1
12/19/2021 5:16,1
12/19/2021 5:18,1
12/19/2021 5:20,3
12/19/2021 5:21,2
12/19/2021 5:22,4
12/19/2021 5:23,2
12/19/2021 6:06,2
12/19/2021 6:15,1
12/19/2021 6:19,2
12/19/2021 6:21,1
12/19/2021 6:22,2
12/19/2021 6:33,1
12/19/2021 6:39,1
12/19/2021 6:47,2
12/19/2021 6:50,1
12/19/2021 7:01,1
12/19/2021 7:11,2
12/19/2021 7:33,85
12/19/2021 7:39,28
12/19/2021 7:40,35
12/19/2021 7:41,2
12/19/2021 7:42,2
12/19/2021 7:52,13
12/19/2021 7:55,4
12/19/2021 7:56,1
12/19/2021 7:57,4
12/19/2021 8:03,1
12/19/2021 8:04,90
12/19/2021 8:05,1
12/19/2021 8:08,78
12/19/2021 8:09,1
12/19/2021 8:11,2
12/19/2021 8:13,74
12/19/2021 8:17,1
12/19/2021 8:18,2
12/19/2021 8:19,39
12/19/2021 8:22,5
12/19/2021 8:23,12
12/19/2021 8:25,6
12/19/2021 8:27,1
12/19/2021 8:29,3
12/19/2021 8:30,10
12/19/2021 8:34,2
12/19/2021 8:35,1
12/19/2021 8:36,2
12/19/2021 8:38,1
12/19/2021 8:43,3
12/19/2021 8:44,2
12/19/2021 8:47,1
12/19/2021 8:48,1
12/19/2021 8:51,1
12/19/2021 8:53,1
12/19/2021 8:54,1
12/19/2021 8:55,1
12/19/2021 9:00,2
12/19/2021 9:06,1
12/19/2021 9:11,1
12/19/2021 9:12,2
12/19/2021 9:13,1
12/19/2021 9:19,1
12/19/2021 9:23,3
12/19/2021 9:29,1
12/19/2021 9:31,4
12/19/2021 9:32,1
12/19/2021 9:43,2
12/19/2021 9:59,1
12/19/2022 10:03,2
12/19/2022 10:07,3
12/19/2022 10:09,2
12/19/2022 10:12,1
12/19/2022 10:17,1
12/19/2022 10:18,4
12/19/2022 10:19,1
12/19/2022 10:20,23
12/19/2022 10:21,1
12/19/2022 10:23,1
12/19/2022 10:25,1
12/19/2022 10:28,5
12/19/2022 10:31,5
12/19/2022 10:32,2
12/19/2022 10:33,2
12/19/2022 10:41,1
12/19/2022 10:43,5
12/19/2022 10:44,11
12/19/2022 10:45,1
12/19/2022 10:46,3
12/19/2022 10:47,23
12/19/2022 10:48,1
12/19/2022 10:50,5
12/19/2022 10:51,4
12/19/2022 10:53,2
12/19/2022 10:57,1
12/19/2022 10:59,1
12/19/2022 11:02,1
12/19/2022 11:03,4
12/19/2022 11:04,3
12/19/2022 11:05,1
12/19/2022 11:06,3
12/19/2022 11:07,2
12/19/2022 11:09,3
12/19/2022 11:10,1
12/19/2022 11:12,1
12/19/2022 11:18,9
12/19/2022 11:19,1
12/19/2022 11:20,1
12/19/2022 11:21,4
12/19/2022 11:25,6
12/19/2022 11:27,7
12/19/2022 11:29,2
12/19/2022 11:30,2
12/19/2022 11:33,1
12/19/2022 11:34,2
12/19/2022 11:35,1
12/19/2022 11:36,1
12/19/2022 11:37,2
12/19/2022 11:38,7
12/19/2022 11:41,2
12/19/2022 11:44,1
12/19/2022 11:46,2
12/19/2022 11:48,2
12/19/2022 11:49,1
12/19/2022 11:52,1
12/19/2022 11:53,2
12/19/2022 11:54,1
12/19/2022 11:56,2
12/19/2022 11:58,2
12/19/2022 12:02,1
12/19/2022 12:04,1
12/19/2022 12:05,4
12/19/2022 12:06,1
12/19/2022 12:08,1
12/19/2022 12:09,1
12/19/2022 12:11,1
12/19/2022 12:27,1
12/19/2022 12:30,3
12/19/2022 12:31,1
12/19/2022 12:35,5
12/19/2022 12:37,1
12/19/2022 12:38,1
12/19/2022 12:39,6
12/19/2022 12:40,4
12/19/2022 12:43,1
12/19/2022 12:51,2
12/19/2022 12:54,1
12/19/2022 12:56,2
12/19/2022 12:57,1
12/19/2022 12:58,2
12/19/2022 13:00,1
12/19/2022 13:05,3
12/19/2022 13:07,1
12/19/2022 13:09,1
12/19/2022 13:12,1
12/19/2022 13:15,1
12/19/2022 13:16,1
12/19/2022 13:17,2
12/19/2022 13:18,1
12/19/2022 13:22,1
12/19/2022 13:23,28
12/19/2022 13:24,1
12/19/2022 13:25,3
12/19/2022 13:28,4
12/19/2022 13:30,1
12/19/2022 13:31,270
12/19/2022 13:32,7
12/19/2022 13:36,1
12/19/2022 13:42,1
12/19/2022 13:43,1
12/19/2022 13:45,1
12/19/2022 13:47,1
12/19/2022 13:52,1
12/19/2022 13:53,1
12/19/2022 13:55,3
12/19/2022 13:56,3
12/19/2022 14:03,1
12/19/2022 14:24,1
12/19/2022 14:26,1
12/19/2022 14:27,3
12/19/2022 14:29,3
12/19/2022 14:33,2
12/19/2022 14:42,3
12/19/2022 15:01,2
12/19/2022 15:06,1
12/19/2022 15:10,3
12/19/2022 15:11,1
12/19/2022 15:17,2
12/19/2022 15:18,1
12/19/2022 15:21,2
12/19/2022 15:22,2
12/19/2022 15:24,1
12/19/2022 15:45,3
12/19/2022 15:47,20
12/19/2022 15:48,1
12/19/2022 16:00,1
12/19/2022 16:04,1
12/19/2022 16:06,3
12/19/2022 16:15,3
12/19/2022 16:16,1
12/19/2022 16:23,1
12/19/2022 16:28,649
12/19/2022 16:38,2
12/19/2022 16:39,1
12/19/2022 16:55,5
12/19/2022 16:56,1
12/19/2022 17:05,1
12/19/2022 17:06,1
12/19/2022 17:08,5
12/19/2022 17:21,2
12/19/2022 17:22,1
12/19/2022 17:33,9
12/19/2022 17:39,1
12/19/2022 17:41,1
12/19/2022 17:44,2
12/19/2022 17:45,4
12/19/2022 17:46,1
12/19/2022 17:47,1
12/19/2022 17:51,3
12/19/2022 17:53,1
12/19/2022 17:54,1
12/19/2022 17:55,1
12/19/2022 17:56,1
12/19/2022 17:57,1
12/19/2022 17:58,1
12/19/2022 18:00,1
12/19/2022 18:01,1
12/19/2022 18:03,3
12/19/2022 18:04,2
12/19/2022 18:06,2
12/19/2022 18:07,1
12/19/2022 18:08,1
12/19/2022 18:09,1
12/19/2022 18:10,4
12/19/2022 18:11,1
12/19/2022 18:12,5
12/19/2022 18:14,3
12/19/2022 18:15,1
12/19/2022 18:16,1
12/19/2022 18:17,4
12/19/2022 18:19,1
12/19/2022 18:24,3
12/19/2022 18:25,1
12/19/2022 18:30,2
12/19/2022 18:31,1
12/19/2022 18:34,2
12/19/2022 18:45,2
12/19/2022 18:53,2
12/19/2022 18:59,1
12/19/2022 19:03,3
12/19/2022 19:05,3
12/19/2022 19:07,1
12/19/2022 19:08,17
12/19/2022 19:10,2
12/19/2022 19:14,2
12/19/2022 19:15,2
12/19/2022 19:16,1
12/19/2022 19:17,1
12/19/2022 19:19,1
12/19/2022 19:30,11
12/19/2022 19:58,1
12/19/2022 2:06,157
12/19/2022 2:07,214
12/19/2022 2:08,106
12/19/2022 2:09,55
12/19/2022 2:55,5
12/19/2022 20:00,21
12/19/2022 20:16,7
12/19/2022 20:19,1
12/19/2022 20:24,2
12/19/2022 20:30,15
12/19/2022 20:41,9
12/19/2022 20:51,1
12/19/2022 21:00,18
12/19/2022 21:03,1
12/19/2022 21:06,1
12/19/2022 21:09,1
12/19/2022 21:20,1
12/19/2022 21:30,11
12/19/2022 22:03,6
12/19/2022 22:38,1
12/19/2022 22:51,1
12/19/2022 23:29,2
12/19/2022 23:42,8
12/19/2022 6:01,2
12/19/2022 7:10,1
12/19/2022 7:24,16
12/19/2022 7:38,4
12/19/2022 7:39,1
12/19/2022 7:41,2
12/19/2022 7:44,1
12/19/2022 7:46,1
12/19/2022 7:47,1
12/19/2022 7:48,1
12/19/2022 7:51,1
12/19/2022 7:54,1
12/19/2022 7:55,4
12/19/2022 8:00,1
12/19/2022 8:04,1
12/19/2022 8:05,2
12/19/2022 8:06,1
12/19/2022 8:08,1
12/19/2022 8:09,1
12/19/2022 8:10,2
12/19/2022 8:14,11
12/19/2022 8:15,1
12/19/2022 8:17,3
12/19/2022 8:18,10
12/19/2022 8:20,351
12/19/2022 8:23,1
12/19/2022 8:28,2
12/19/2022 8:30,1
12/19/2022 8:34,1
12/19/2022 8:35,1
12/19/2022 8:36,3
12/19/2022 8:40,33
12/19/2022 8:41,1
12/19/2022 8:42,1
12/19/2022 8:46,1
12/19/2022 8:47,2
12/19/2022 8:48,1
12/19/2022 8:50,1
12/19/2022 8:51,1
12/19/2022 8:53,1
12/19/2022 8:55,8
12/19/2022 9:00,2
12/19/2022 9:03,4
12/19/2022 9:08,1
12/19/2022 9:09,1
12/19/2022 9:10,1
12/19/2022 9:11,1
12/19/2022 9:14,8
12/19/2022 9:15,2
12/19/2022 9:16,1
12/19/2022 9:22,2
12/19/2022 9:26,2
12/19/2022 9:29,1
12/19/2022 9:30,1
12/19/2022 9:32,3
12/19/2022 9:34,1
12/19/2022 9:37,1
12/19/2022 9:48,2
12/19/2022 9:49,1
12/19/2022 9:50,1
12/19/2022 9:53,1
12/19/2022 9:54,1
12/19/2022 9:56,5
12/19/2022 9:57,1
12/2/2021 1:04,1
12/2/2021 1:09,1
12/2/2021 1:33,2
12/2/2021 1:34,2
12/2/2021 1:38,1
12/2/2021 1:50,12
12/2/2021 10:12,1
12/2/2021 10:20,5
12/2/2021 10:25,1
12/2/2021 10:26,36
12/2/2021 10:29,7
12/2/2021 10:36,1
12/2/2021 10:39,1
12/2/2021 10:42,5
12/2/2021 10:47,10
12/2/2021 10:48,1
12/2/2021 11:02,1
12/2/2021 11:05,2
12/2/2021 11:10,9
12/2/2021 11:11,2
12/2/2021 11:12,1
12/2/2021 11:13,1
12/2/2021 11:14,14
12/2/2021 11:19,2
12/2/2021 11:20,16
12/2/2021 11:32,1
12/2/2021 11:35,1
12/2/2021 11:42,2
12/2/2021 11:45,2
12/2/2021 11:59,1
12/2/2021 12:01,2
12/2/2021 12:09,1
12/2/2021 12:18,3
12/2/2021 12:21,2
12/2/2021 12:25,2
12/2/2021 12:41,1
12/2/2021 12:49,2
12/2/2021 12:51,2
12/2/2021 12:53,2
12/2/2021 2:00,1
12/2/2021 2:03,1
12/2/2021 2:07,5
12/2/2021 2:19,3
12/2/2021 2:21,3
12/2/2021 2:24,3
12/2/2021 2:27,1
12/2/2021 2:40,1
12/2/2021 2:45,2
12/2/2021 2:54,1
12/2/2021 2:58,2
12/2/2021 3:07,4
12/2/2021 3:14,2
12/2/2021 3:15,1
12/2/2021 3:23,1
12/2/2021 3:27,1
12/2/2021 3:29,2
12/2/2021 3:31,1
12/2/2021 3:33,1
12/2/2021 3:37,1
12/2/2021 3:45,4
12/2/2021 3:48,2
12/2/2021 3:49,1
12/2/2021 3:57,4
12/2/2021 4:01,1
12/2/2021 4:08,3
12/2/2021 4:53,11
12/2/2021 5:01,1
12/2/2021 5:24,1
12/2/2021 5:43,1
12/2/2021 5:48,1
12/2/2021 5:52,2
12/2/2021 6:00,4
12/2/2021 6:04,4
12/2/2021 6:18,1
12/2/2021 6:30,1
12/2/2021 6:56,4
12/2/2021 7:15,3
12/2/2021 7:17,2
12/2/2021 7:18,1
12/2/2021 7:36,2
12/2/2021 7:43,3
12/2/2021 7:58,1
12/2/2021 8:00,1
12/2/2021 8:08,3
12/2/2021 8:22,1
12/2/2021 8:24,2
12/2/2021 8:37,1
12/2/2021 8:51,2
12/2/2021 8:54,1
12/2/2021 9:10,2
12/2/2021 9:16,4
12/2/2021 9:18,2
12/2/2021 9:27,1
12/2/2021 9:29,3
12/2/2021 9:49,1
12/2/2021 9:52,2
12/2/2021 9:53,1
12/2/2021 9:56,3
12/2/2021 9:57,1
12/2/2021 9:58,1
12/2/2022 1:33,170
12/2/2022 1:34,81
12/2/2022 1:35,1
12/2/2022 10:00,9
12/2/2022 10:05,6
12/2/2022 10:06,1
12/2/2022 10:18,2
12/2/2022 10:22,2
12/2/2022 10:23,4
12/2/2022 10:24,1
12/2/2022 10:28,31
12/2/2022 10:30,2
12/2/2022 10:31,7
12/2/2022 10:36,3
12/2/2022 10:39,2
12/2/2022 10:42,20
12/2/2022 10:43,2
12/2/2022 10:44,10
12/2/2022 10:57,2
12/2/2022 11:00,4
12/2/2022 11:07,1
12/2/2022 11:13,18
12/2/2022 11:18,4
12/2/2022 11:19,11
12/2/2022 11:22,20
12/2/2022 11:23,1
12/2/2022 11:26,1
12/2/2022 11:30,5
12/2/2022 11:46,1
12/2/2022 11:56,2
12/2/2022 12:00,4
12/2/2022 12:05,2
12/2/2022 12:07,2
12/2/2022 12:12,1
12/2/2022 12:21,1
12/2/2022 12:24,10
12/2/2022 12:26,1
12/2/2022 12:33,26
12/2/2022 12:34,7
12/2/2022 12:44,191
12/2/2022 12:46,7
12/2/2022 12:52,3
12/2/2022 12:57,1
12/2/2022 13:00,19
12/2/2022 13:01,1
12/2/2022 13:04,1
12/2/2022 13:05,283
12/2/2022 13:06,566
12/2/2022 13:07,362
12/2/2022 13:08,1
12/2/2022 13:20,1
12/2/2022 13:23,2
12/2/2022 13:24,17
12/2/2022 13:30,1
12/2/2022 13:34,262
12/2/2022 13:36,1
12/2/2022 13:39,2
12/2/2022 13:40,1
12/2/2022 13:41,11
12/2/2022 14:08,3
12/2/2022 14:13,19
12/2/2022 14:14,3
12/2/2022 14:15,2
12/2/2022 14:23,22
12/2/2022 14:43,5
12/2/2022 14:44,1
12/2/2022 14:45,4
12/2/2022 14:47,2
12/2/2022 15:00,1
12/2/2022 15:03,12
12/2/2022 15:05,2
12/2/2022 15:20,1
12/2/2022 15:21,1
12/2/2022 15:22,156
12/2/2022 15:29,1
12/2/2022 15:37,2
12/2/2022 15:42,1
12/2/2022 15:49,1
12/2/2022 16:01,1
12/2/2022 16:04,8
12/2/2022 16:08,2
12/2/2022 16:09,3
12/2/2022 16:13,30
12/2/2022 16:14,287
12/2/2022 16:15,2
12/2/2022 16:46,1
12/2/2022 17:07,1
12/2/2022 17:11,2
12/2/2022 17:24,22
12/2/2022 17:28,16
12/2/2022 17:36,317
12/2/2022 17:38,1
12/2/2022 17:44,240
12/2/2022 17:56,5
12/2/2022 17:58,1
12/2/2022 18:14,5
12/2/2022 18:24,322
12/2/2022 18:25,80
12/2/2022 18:26,327
12/2/2022 18:28,3
12/2/2022 18:36,5
12/2/2022 18:41,9
12/2/2022 18:48,3
12/2/2022 18:53,6
12/2/2022 18:54,18
12/2/2022 19:26,5
12/2/2022 19:30,4
12/2/2022 19:55,7
12/2/2022 2:04,207
12/2/2022 2:05,34
12/2/2022 2:33,162
12/2/2022 2:34,87
12/2/2022 20:03,1
12/2/2022 20:06,25
12/2/2022 20:12,26
12/2/2022 21:24,1
12/2/2022 21:42,3
12/2/2022 21:47,39
12/2/2022 21:48,39
12/2/2022 21:49,39
12/2/2022 22:45,71
12/2/2022 23:02,206
12/2/2022 23:19,4
12/2/2022 3:05,169
12/2/2022 3:06,69
12/2/2022 5:38,2
12/2/2022 5:49,2
12/2/2022 6:21,4
12/2/2022 7:01,132
12/2/2022 7:25,1
12/2/2022 7:33,5
12/2/2022 7:49,2
12/2/2022 7:53,7
12/2/2022 7:58,14
12/2/2022 8:04,1
12/2/2022 8:06,10
12/2/2022 8:13,1
12/2/2022 8:24,1
12/2/2022 8:27,1
12/2/2022 8:49,1
12/2/2022 8:57,1
12/2/2022 9:12,7
12/2/2022 9:16,1
12/2/2022 9:17,5
12/2/2022 9:29,3
12/2/2022 9:36,9
12/2/2022 9:44,8
12/2/2022 9:51,2
12/2/2022 9:53,2
12/2/2022 9:55,1
12/20/2021 1:03,1
12/20/2021 1:20,1
12/20/2021 1:38,2
12/20/2021 10:08,3
12/20/2021 10:11,2
12/20/2021 10:19,2
12/20/2021 10:24,1
12/20/2021 10:30,1
12/20/2021 10:32,1
12/20/2021 10:34,2
12/20/2021 10:38,4
12/20/2021 10:46,2
12/20/2021 10:49,1
12/20/2021 11:00,1
12/20/2021 11:03,1
12/20/2021 11:06,4
12/20/2021 11:12,1
12/20/2021 11:14,1
12/20/2021 11:16,1
12/20/2021 11:27,1
12/20/2021 11:34,1
12/20/2021 11:35,4
12/20/2021 11:36,1
12/20/2021 11:38,2
12/20/2021 11:39,1
12/20/2021 11:45,1
12/20/2021 11:46,2
12/20/2021 11:49,7
12/20/2021 11:56,1
12/20/2021 11:58,1
12/20/2021 12:11,1
12/20/2021 12:13,1
12/20/2021 12:15,4
12/20/2021 12:16,1
12/20/2021 12:18,1
12/20/2021 12:31,2
12/20/2021 2:05,1
12/20/2021 2:18,1
12/20/2021 2:19,2
12/20/2021 2:35,1
12/20/2021 2:44,1
12/20/2021 3:17,2
12/20/2021 3:32,1
12/20/2021 3:36,16
12/20/2021 3:37,6
12/20/2021 3:43,13
12/20/2021 3:51,7
12/20/2021 3:56,1
12/20/2021 4:08,4
12/20/2021 4:09,7
12/20/2021 4:10,2
12/20/2021 4:13,9
12/20/2021 4:14,3
12/20/2021 4:16,2
12/20/2021 4:20,11
12/20/2021 4:28,1
12/20/2021 4:31,2
12/20/2021 5:02,2
12/20/2021 5:03,5
12/20/2021 6:24,1
12/20/2021 6:26,44
12/20/2021 7:06,1
12/20/2021 7:24,7
12/20/2021 7:31,68
12/20/2021 7:32,10
12/20/2021 7:37,1
12/20/2021 7:39,77
12/20/2021 8:13,1
12/20/2021 8:22,1
12/20/2021 8:23,1
12/20/2021 8:27,2
12/20/2021 8:31,5
12/20/2021 8:34,1
12/20/2021 8:41,1
12/20/2021 8:43,2
12/20/2021 8:44,2
12/20/2021 8:45,1
12/20/2021 8:49,1
12/20/2021 8:52,1
12/20/2021 8:59,1
12/20/2021 9:02,1
12/20/2021 9:03,1
12/20/2021 9:13,2
12/20/2021 9:32,1
12/20/2021 9:33,2
12/20/2021 9:34,3
12/20/2021 9:35,4
12/20/2021 9:40,1
12/20/2021 9:41,1
12/20/2021 9:46,1
12/20/2022 1:56,168
12/20/2022 1:57,131
12/20/2022 1:58,44
12/20/2022 10:00,1
12/20/2022 10:03,2
12/20/2022 10:06,1
12/20/2022 10:07,2
12/20/2022 10:09,22
12/20/2022 10:19,1
12/20/2022 10:20,1
12/20/2022 10:28,4
12/20/2022 10:29,1
12/20/2022 10:30,1
12/20/2022 10:32,1
12/20/2022 10:34,1
12/20/2022 10:35,1
12/20/2022 10:36,66
12/20/2022 10:38,16
12/20/2022 10:39,2
12/20/2022 10:44,6
12/20/2022 10:45,10
12/20/2022 10:46,1
12/20/2022 10:47,21
12/20/2022 10:48,2
12/20/2022 10:49,2
12/20/2022 10:50,2
12/20/2022 10:52,2
12/20/2022 10:57,1
12/20/2022 11:10,9
12/20/2022 11:11,1
12/20/2022 11:14,1
12/20/2022 11:24,1
12/20/2022 11:30,1
12/20/2022 11:31,1
12/20/2022 11:40,2
12/20/2022 11:42,1
12/20/2022 11:43,1
12/20/2022 11:48,1
12/20/2022 11:51,2
12/20/2022 11:56,1
12/20/2022 11:57,3
12/20/2022 12:02,7
12/20/2022 12:03,1
12/20/2022 12:09,1
12/20/2022 12:13,1
12/20/2022 12:14,2
12/20/2022 12:15,4
12/20/2022 12:17,1
12/20/2022 12:19,3
12/20/2022 12:23,2
12/20/2022 12:24,1
12/20/2022 12:25,1
12/20/2022 12:26,1
12/20/2022 12:37,4
12/20/2022 12:38,1
12/20/2022 12:44,2
12/20/2022 12:48,2
12/20/2022 12:50,2
12/20/2022 12:52,1
12/20/2022 13:00,3
12/20/2022 13:19,25
12/20/2022 13:23,7
12/20/2022 13:24,2
12/20/2022 13:25,2
12/20/2022 13:30,10
12/20/2022 13:32,6
12/20/2022 13:33,7
12/20/2022 13:34,7
12/20/2022 13:40,1
12/20/2022 13:48,4
12/20/2022 13:53,18
12/20/2022 14:05,6
12/20/2022 14:07,5
12/20/2022 14:09,2
12/20/2022 14:12,2
12/20/2022 14:15,1
