Appointment Start Date,n
10/21/2022 9:50,1
10/21/2022 9:55,1
10/21/2023 10:00,328
10/21/2023 10:03,2
10/21/2023 10:10,5
10/21/2023 10:13,1
10/21/2023 10:17,1
10/21/2023 10:30,330
10/21/2023 10:33,1
10/21/2023 10:37,1
10/21/2023 10:51,1
10/21/2023 10:56,2
10/21/2023 10:57,1
10/21/2023 11:00,1066
10/21/2023 11:03,3
10/21/2023 11:11,1
10/21/2023 11:12,1
10/21/2023 11:27,1
10/21/2023 11:28,1
10/21/2023 11:30,328
10/21/2023 11:38,1
10/21/2023 12:00,333
10/21/2023 12:07,1
10/21/2023 12:15,9
10/21/2023 12:30,319
10/21/2023 12:45,19
10/21/2023 13:00,59
10/21/2023 13:15,12
10/21/2023 13:30,32
10/21/2023 13:45,8
10/21/2023 14:00,9
10/21/2023 14:15,11
10/21/2023 14:30,34
10/21/2023 14:45,12
10/21/2023 15:00,20
10/21/2023 15:15,13
10/21/2023 15:30,12
10/21/2023 15:45,16
10/21/2023 16:00,12
10/21/2023 16:15,13
10/21/2023 16:30,14
10/21/2023 16:45,7
10/21/2023 17:00,33
10/21/2023 17:15,12
10/21/2023 17:30,22
10/21/2023 17:45,6
10/21/2023 18:00,10
10/21/2023 18:15,11
10/21/2023 18:30,9
10/21/2023 18:45,13
10/21/2023 19:00,12
10/21/2023 19:30,3
10/21/2023 21:00,11
10/21/2023 7:30,21
10/21/2023 8:00,42
10/21/2023 8:30,289
10/21/2023 8:55,1
10/21/2023 9:00,146
10/21/2023 9:02,1
10/21/2023 9:05,1
10/21/2023 9:23,1
10/21/2023 9:30,326
10/22/2021 0:00,133
10/22/2021 10:30,2
10/22/2021 14:30,9
10/22/2021 17:00,4
10/22/2021 17:30,12
10/22/2021 7:00,2
10/22/2022 10:00,100
10/22/2022 10:05,1
10/22/2022 10:30,113
10/22/2022 10:50,1
10/22/2022 11:00,107
10/22/2022 11:10,1
10/22/2022 11:30,100
10/22/2022 11:37,1
10/22/2022 11:48,1
10/22/2022 12:00,113
10/22/2022 12:15,7
10/22/2022 12:30,120
10/22/2022 12:45,13
10/22/2022 13:00,130
10/22/2022 13:10,1
10/22/2022 13:15,16
10/22/2022 13:16,1
10/22/2022 13:20,1
10/22/2022 13:25,2
10/22/2022 13:26,1
10/22/2022 13:28,1
10/22/2022 13:30,16
10/22/2022 13:35,2
10/22/2022 13:45,12
10/22/2022 14:00,17
10/22/2022 14:15,6
10/22/2022 14:30,12
10/22/2022 14:45,10
10/22/2022 15:00,20
10/22/2022 15:15,6
10/22/2022 15:30,13
10/22/2022 15:45,10
10/22/2022 16:00,12
10/22/2022 16:15,10
10/22/2022 16:30,12
10/22/2022 16:45,13
10/22/2022 17:00,9
10/22/2022 17:15,12
10/22/2022 17:30,12
10/22/2022 17:45,10
10/22/2022 18:00,9
10/22/2022 18:15,10
10/22/2022 18:30,11
10/22/2022 18:45,7
10/22/2022 19:00,10
10/22/2022 20:00,1
10/22/2022 21:00,11
10/22/2022 7:00,1
10/22/2022 7:15,2
10/22/2022 7:30,86
10/22/2022 8:00,52
10/22/2022 8:05,1
10/22/2022 8:30,103
10/22/2022 8:40,2
10/22/2022 8:55,1
10/22/2022 9:00,169
10/22/2022 9:05,1
10/22/2022 9:10,1
10/22/2022 9:25,1
10/22/2022 9:30,102
10/22/2022 9:50,1
10/22/2022 9:53,1
10/22/2023 10:00,2
10/22/2023 11:00,1
10/22/2023 12:00,7
10/22/2023 12:15,9
10/22/2023 12:30,11
10/22/2023 12:45,6
10/22/2023 13:00,37
10/22/2023 13:15,5
10/22/2023 13:30,10
10/22/2023 13:45,12
10/22/2023 14:00,6
10/22/2023 14:15,8
10/22/2023 14:30,12
10/22/2023 14:45,14
10/22/2023 15:00,96
10/22/2023 15:15,11
10/22/2023 15:30,13
10/22/2023 15:45,11
10/22/2023 16:00,12
10/22/2023 16:15,12
10/22/2023 16:30,11
10/22/2023 16:45,11
10/22/2023 17:00,23
10/22/2023 17:15,12
10/22/2023 17:30,11
10/22/2023 17:45,6
10/22/2023 18:15,7
10/22/2023 18:30,11
10/22/2023 18:45,10
10/22/2023 21:00,8
10/22/2023 8:00,734
10/22/2023 8:30,18
10/22/2023 8:45,2
10/22/2023 9:00,54
10/22/2023 9:30,22
10/23/2021 0:00,8
10/23/2022 12:30,12
10/23/2022 12:45,12
10/23/2022 13:00,28
10/23/2022 13:15,10
10/23/2022 13:30,12
10/23/2022 13:36,1
10/23/2022 13:45,5
10/23/2022 14:00,18
10/23/2022 14:15,11
10/23/2022 14:30,15
10/23/2022 14:45,11
10/23/2022 15:00,13
10/23/2022 15:15,10
10/23/2022 15:30,5
10/23/2022 15:45,12
10/23/2022 16:00,12
10/23/2022 16:15,10
10/23/2022 16:30,5
10/23/2022 16:45,13
10/23/2022 17:00,19
10/23/2022 17:15,11
10/23/2022 17:30,12
10/23/2022 17:45,10
10/23/2022 18:00,10
10/23/2022 18:15,8
10/23/2022 18:30,10
10/23/2022 18:45,12
10/23/2022 19:00,10
10/23/2022 21:00,19
10/23/2022 6:30,3
10/23/2022 9:00,10
10/23/2023 10:00,29
10/23/2023 10:30,37
10/23/2023 11:00,39
10/23/2023 11:30,3
10/23/2023 12:00,24
10/23/2023 12:20,3
10/23/2023 12:30,7
10/23/2023 12:45,11
10/23/2023 13:00,118
10/23/2023 13:30,9
10/23/2023 14:00,56
10/23/2023 14:15,12
10/23/2023 14:30,12
10/23/2023 14:45,13
10/23/2023 15:00,54
10/23/2023 15:15,1
10/23/2023 15:30,3
10/23/2023 16:00,44
10/23/2023 16:20,4
10/23/2023 16:30,16
10/23/2023 16:45,1
10/23/2023 17:00,2
10/23/2023 17:15,1
10/23/2023 17:30,65
10/23/2023 18:00,2
10/23/2023 18:15,1
10/23/2023 19:00,17
10/23/2023 19:30,12
10/23/2023 19:45,4
10/23/2023 20:00,10
10/23/2023 20:15,7
10/23/2023 20:30,3
10/23/2023 20:45,10
10/23/2023 21:00,11
10/23/2023 21:15,11
10/23/2023 21:30,5
10/23/2023 21:45,12
10/23/2023 8:00,6
10/23/2023 8:15,2
10/23/2023 8:30,3
10/23/2023 9:00,5
10/23/2023 9:15,2
10/23/2023 9:30,2
10/24/2021 0:00,4
10/24/2022 10:00,31
10/24/2022 10:30,1
10/24/2022 10:45,72
10/24/2022 11:00,10
10/24/2022 11:30,21
10/24/2022 11:45,1
10/24/2022 12:00,13
10/24/2022 12:30,4
10/24/2022 12:35,2
10/24/2022 13:00,8
10/24/2022 13:30,1
10/24/2022 14:00,13
10/24/2022 14:30,20
10/24/2022 14:45,6
10/24/2022 15:00,23
10/24/2022 15:15,3
10/24/2022 15:30,2
10/24/2022 15:45,2
10/24/2022 15:50,1
10/24/2022 16:00,19
10/24/2022 16:05,2
10/24/2022 16:10,3
10/24/2022 16:15,1
10/24/2022 16:30,411
10/24/2022 16:35,3
10/24/2022 16:43,1
10/24/2022 16:50,1
10/24/2022 17:00,15
10/24/2022 17:30,2
10/24/2022 18:00,8
10/24/2022 19:00,3
10/24/2022 19:30,3
10/24/2022 20:00,7
10/24/2022 20:15,7
10/24/2022 20:30,11
10/24/2022 20:45,5
10/24/2022 21:00,8
10/24/2022 21:15,10
10/24/2022 21:30,6
10/24/2022 21:45,12
10/24/2022 7:30,4
10/24/2022 8:00,5
10/24/2022 8:30,4
10/24/2022 9:00,69
10/24/2022 9:30,6
10/24/2023 0:00,1
10/24/2023 10:00,136
10/24/2023 10:07,1
10/24/2023 10:30,109
10/24/2023 10:45,5
10/24/2023 11:00,69
10/24/2023 11:07,1
10/24/2023 11:15,2
10/24/2023 11:30,123
10/24/2023 11:45,1
10/24/2023 12:00,29
10/24/2023 12:15,12
10/24/2023 12:30,23
10/24/2023 12:45,43
10/24/2023 13:00,57
10/24/2023 13:15,11
10/24/2023 13:30,56
10/24/2023 14:00,146
10/24/2023 14:30,42
10/24/2023 15:00,57
10/24/2023 15:30,24
10/24/2023 16:00,95
10/24/2023 16:10,3
10/24/2023 16:30,6
10/24/2023 17:00,22
10/24/2023 17:30,75
10/24/2023 18:00,23
10/24/2023 19:00,27
10/24/2023 19:30,23
10/24/2023 19:45,12
10/24/2023 20:00,14
10/24/2023 20:15,8
10/24/2023 20:30,11
10/24/2023 20:45,8
10/24/2023 21:00,18
10/24/2023 21:15,8
10/24/2023 21:30,12
10/24/2023 21:45,9
10/24/2023 22:00,1
10/24/2023 6:30,41
10/24/2023 8:00,11
10/24/2023 8:30,25
10/24/2023 8:45,10
10/24/2023 9:00,28
10/24/2023 9:30,1
10/24/2023 9:45,9
10/25/2021 0:00,99
10/25/2021 14:30,1
10/25/2021 8:30,1
10/25/2022 10:00,113
10/25/2022 10:15,5
10/25/2022 10:30,107
10/25/2022 10:45,3
10/25/2022 10:50,1
10/25/2022 10:55,1
10/25/2022 11:00,132
10/25/2022 11:15,2
10/25/2022 11:30,100
10/25/2022 12:00,168
10/25/2022 12:15,1
10/25/2022 12:30,119
10/25/2022 12:45,3
10/25/2022 13:00,54
10/25/2022 13:15,1
10/25/2022 13:30,2
10/25/2022 13:45,2
10/25/2022 14:00,44
10/25/2022 14:30,3
10/25/2022 15:00,29
10/25/2022 15:15,1
10/25/2022 15:30,6
10/25/2022 16:00,8
10/25/2022 16:30,6
10/25/2022 17:00,10
10/25/2022 17:30,2
10/25/2022 19:00,16
10/25/2022 19:45,2
10/25/2022 20:00,16
10/25/2022 20:15,13
10/25/2022 20:30,11
10/25/2022 20:45,12
10/25/2022 21:00,13
10/25/2022 21:15,12
10/25/2022 21:30,6
10/25/2022 21:45,6
10/25/2022 7:00,1
10/25/2022 7:30,54
10/25/2022 8:00,101
10/25/2022 8:15,1
10/25/2022 8:30,64
10/25/2022 8:45,4
10/25/2022 8:50,1
10/25/2022 9:00,58
10/25/2022 9:10,2
10/25/2022 9:15,4
10/25/2022 9:30,103
10/25/2022 9:40,1
10/25/2022 9:50,1
10/25/2023 10:00,216
10/25/2023 10:30,6
10/25/2023 10:45,1
10/25/2023 11:00,75
10/25/2023 11:30,3
10/25/2023 12:00,71
10/25/2023 12:15,24
10/25/2023 12:30,14
10/25/2023 13:00,71
10/25/2023 13:30,3
10/25/2023 13:45,8
10/25/2023 14:00,56
10/25/2023 14:30,2
10/25/2023 15:00,71
10/25/2023 15:15,4
10/25/2023 15:30,121
10/25/2023 16:00,248
10/25/2023 16:30,3
10/25/2023 17:00,52
10/25/2023 17:30,3
10/25/2023 17:42,1
10/25/2023 17:45,28
10/25/2023 18:00,278
10/25/2023 18:05,1
10/25/2023 18:15,13
10/25/2023 18:30,38
10/25/2023 19:00,22
10/25/2023 19:05,3
10/25/2023 19:45,13
10/25/2023 20:30,44
10/25/2023 21:00,11
10/25/2023 22:00,9
10/25/2023 6:00,2
10/25/2023 7:00,30
10/25/2023 7:15,4679
10/25/2023 7:20,737
10/25/2023 7:30,3
10/25/2023 7:35,2
10/25/2023 7:38,1
10/25/2023 7:40,1
10/25/2023 7:45,2
10/25/2023 7:47,1
10/25/2023 7:55,1
10/25/2023 8:00,9
10/25/2023 8:05,1
10/25/2023 8:15,2
10/25/2023 8:27,1
10/25/2023 8:30,3
10/25/2023 8:35,1
10/25/2023 8:37,1
10/25/2023 8:42,1
10/25/2023 8:45,5
10/25/2023 9:00,104
10/25/2023 9:02,1
10/25/2023 9:15,1
10/25/2023 9:30,4
10/25/2023 9:50,3
10/26/2021 0:00,112
10/26/2021 10:00,3
10/26/2021 12:00,1
10/26/2022 10:00,129
10/26/2022 10:15,1
10/26/2022 10:30,94
10/26/2022 11:00,115
10/26/2022 11:15,1
10/26/2022 11:20,1
10/26/2022 11:30,103
10/26/2022 12:00,99
10/26/2022 12:15,1
10/26/2022 12:30,124
10/26/2022 12:45,3
10/26/2022 13:00,73
10/26/2022 13:15,1
10/26/2022 13:30,5
10/26/2022 14:00,38
10/26/2022 14:15,2
10/26/2022 14:30,55
10/26/2022 15:00,33
10/26/2022 15:30,2
10/26/2022 15:45,1
10/26/2022 16:00,47
10/26/2022 16:30,3
10/26/2022 17:00,21
10/26/2022 17:30,3
10/26/2022 17:45,1
10/26/2022 18:00,3
10/26/2022 19:00,16
10/26/2022 19:45,6
10/26/2022 20:00,17
10/26/2022 20:15,9
10/26/2022 20:30,12
10/26/2022 20:45,14
10/26/2022 21:00,12
10/26/2022 21:15,6
10/26/2022 21:30,7
10/26/2022 21:45,6
10/26/2022 6:30,1
10/26/2022 7:00,3
10/26/2022 8:00,13
10/26/2022 8:30,68
10/26/2022 9:00,97
10/26/2022 9:15,2
10/26/2022 9:30,171
10/26/2023 10:00,30
10/26/2023 10:15,4
10/26/2023 10:30,9
10/26/2023 10:50,1
10/26/2023 11:00,35
10/26/2023 11:15,4
10/26/2023 11:30,25
10/26/2023 12:00,19
10/26/2023 12:15,1
10/26/2023 12:30,72
10/26/2023 13:00,94
10/26/2023 13:30,8
10/26/2023 13:40,2
10/26/2023 14:00,48
10/26/2023 14:15,5
10/26/2023 14:30,6
10/26/2023 14:40,1
10/26/2023 15:00,61
10/26/2023 15:30,34
10/26/2023 15:45,11
10/26/2023 16:00,95
10/26/2023 16:30,16
10/26/2023 17:00,52
10/26/2023 17:15,8
10/26/2023 17:30,38
10/26/2023 18:00,22
10/26/2023 18:30,3
10/26/2023 19:30,6
10/26/2023 19:45,6
10/26/2023 20:00,16
10/26/2023 20:15,6
10/26/2023 20:30,15
10/26/2023 20:45,11
10/26/2023 21:00,32
10/26/2023 21:15,5
10/26/2023 21:30,8
10/26/2023 21:45,11
10/26/2023 7:30,2
10/26/2023 8:00,25
10/26/2023 8:30,36
10/26/2023 9:00,38
10/26/2023 9:15,59
10/26/2023 9:30,66
10/27/2021 0:00,123
10/27/2021 10:00,7
10/27/2022 10:00,139
10/27/2022 10:30,103
10/27/2022 11:00,124
10/27/2022 11:30,108
10/27/2022 11:48,3
10/27/2022 12:00,130
10/27/2022 12:30,117
10/27/2022 12:35,1
10/27/2022 13:00,45
10/27/2022 13:30,7
10/27/2022 13:45,1
10/27/2022 14:00,13
10/27/2022 14:30,14
10/27/2022 15:00,27
10/27/2022 15:30,4
10/27/2022 16:00,12
10/27/2022 16:15,2
10/27/2022 16:30,4
10/27/2022 17:00,8
10/27/2022 17:15,2
10/27/2022 17:30,2
10/27/2022 18:00,5
10/27/2022 19:00,18
10/27/2022 19:30,2
10/27/2022 20:00,12
10/27/2022 20:15,6
10/27/2022 20:30,10
10/27/2022 20:45,10
10/27/2022 21:00,33
10/27/2022 21:15,12
10/27/2022 21:30,12
10/27/2022 21:45,11
10/27/2022 7:30,68
10/27/2022 7:50,2
10/27/2022 8:00,43
10/27/2022 8:30,17
10/27/2022 9:00,76
10/27/2022 9:30,98
10/27/2022 9:35,1
10/27/2022 9:45,1
10/27/2023 10:00,363
10/27/2023 10:07,2
10/27/2023 10:15,1
10/27/2023 10:21,1
10/27/2023 10:30,320
10/27/2023 10:37,1
10/27/2023 10:42,1
10/27/2023 10:47,1
10/27/2023 10:50,1
10/27/2023 10:53,1
10/27/2023 11:00,392
10/27/2023 11:02,1
10/27/2023 11:10,3
10/27/2023 11:15,2
10/27/2023 11:25,2
10/27/2023 11:30,318
10/27/2023 11:40,1
10/27/2023 11:45,5
10/27/2023 11:50,1
10/27/2023 12:00,328
10/27/2023 12:01,1
10/27/2023 12:15,7
10/27/2023 12:30,311
10/27/2023 12:45,1
10/27/2023 12:46,1
10/27/2023 13:00,28
10/27/2023 13:10,1
10/27/2023 13:15,17
10/27/2023 13:17,1
10/27/2023 13:30,8
10/27/2023 14:00,19
10/27/2023 14:15,15
10/27/2023 14:30,5
10/27/2023 15:00,41
10/27/2023 15:30,4
10/27/2023 16:00,39
10/27/2023 16:30,75
10/27/2023 17:00,23
10/27/2023 18:00,1
10/27/2023 19:00,3
10/27/2023 19:30,16
10/27/2023 19:45,3
10/27/2023 20:00,15
10/27/2023 20:30,10
10/27/2023 20:45,9
10/27/2023 21:00,8
10/27/2023 21:15,8
10/27/2023 21:30,5
10/27/2023 21:45,3
10/27/2023 7:30,30
10/27/2023 8:00,110
10/27/2023 8:15,1
10/27/2023 8:30,288
10/27/2023 8:50,2
10/27/2023 8:56,1
10/27/2023 9:00,385
10/27/2023 9:05,1
10/27/2023 9:30,382
10/27/2023 9:38,1
10/27/2023 9:55,1
10/28/2021 0:00,129
10/28/2022 10:00,125
10/28/2022 10:15,3
10/28/2022 10:30,113
10/28/2022 11:00,131
10/28/2022 11:10,1
10/28/2022 11:15,2
10/28/2022 11:30,113
10/28/2022 11:40,2
10/28/2022 12:00,119
10/28/2022 12:10,1
10/28/2022 12:15,6
10/28/2022 12:20,1
10/28/2022 12:22,1
10/28/2022 12:30,114
10/28/2022 12:45,6
10/28/2022 13:00,34
10/28/2022 13:30,21
10/28/2022 14:00,58
10/28/2022 14:15,4
10/28/2022 14:30,24
10/28/2022 15:00,24
10/28/2022 15:30,1
10/28/2022 16:00,21
10/28/2022 17:00,13
10/28/2022 17:30,1
10/28/2022 18:00,2
10/28/2022 19:45,4
10/28/2022 20:00,11
10/28/2022 20:15,12
10/28/2022 20:30,9
10/28/2022 20:45,10
10/28/2022 20:50,1
10/28/2022 21:00,27
10/28/2022 21:15,3
10/28/2022 21:30,11
10/28/2022 21:45,11
10/28/2022 7:00,1
10/28/2022 7:30,97
10/28/2022 7:45,2
10/28/2022 8:00,71
10/28/2022 8:05,1
10/28/2022 8:15,1
10/28/2022 8:30,104
10/28/2022 8:50,1
10/28/2022 9:00,118
10/28/2022 9:10,2
10/28/2022 9:15,1
10/28/2022 9:20,1
10/28/2022 9:30,108
10/28/2023 10:00,313
10/28/2023 10:10,2
10/28/2023 10:15,2
10/28/2023 10:16,1
10/28/2023 10:30,309
10/28/2023 10:40,1
10/28/2023 10:45,1
10/28/2023 10:50,1
10/28/2023 10:52,1
10/28/2023 10:53,2
10/28/2023 10:55,1
10/28/2023 11:00,318
10/28/2023 11:10,9
10/28/2023 11:13,1
10/28/2023 11:15,1
10/28/2023 11:25,1
10/28/2023 11:26,1
10/28/2023 11:30,309
10/28/2023 11:40,2
10/28/2023 11:45,2
10/28/2023 12:00,324
10/28/2023 12:05,1
10/28/2023 12:15,3
10/28/2023 12:25,1
10/28/2023 12:30,327
10/28/2023 12:35,1
10/28/2023 12:45,12
10/28/2023 12:47,2
10/28/2023 13:00,19
10/28/2023 13:15,3
10/28/2023 13:30,14
10/28/2023 13:45,13
10/28/2023 14:00,4
10/28/2023 14:15,6
10/28/2023 14:30,11
10/28/2023 14:45,11
10/28/2023 15:00,30
10/28/2023 15:15,9
10/28/2023 15:30,9
10/28/2023 15:45,11
10/28/2023 16:00,13
10/28/2023 16:15,11
10/28/2023 16:30,12
10/28/2023 16:45,13
10/28/2023 17:00,28
10/28/2023 17:15,12
10/28/2023 17:30,11
10/28/2023 17:45,11
10/28/2023 18:00,4
10/28/2023 18:15,5
10/28/2023 18:30,11
10/28/2023 18:45,10
10/28/2023 21:00,16
10/28/2023 7:00,1
10/28/2023 7:30,50
10/28/2023 7:45,1
10/28/2023 8:00,42
10/28/2023 8:15,1
10/28/2023 8:20,1
10/28/2023 8:30,289
10/28/2023 8:50,1
10/28/2023 9:00,172
10/28/2023 9:05,1
10/28/2023 9:10,2
10/28/2023 9:20,2
10/28/2023 9:30,307
10/28/2023 9:42,1
10/28/2023 9:50,2
10/28/2023 9:55,2
10/29/2021 0:00,103
10/29/2022 10:00,112
10/29/2022 10:30,116
10/29/2022 11:00,102
10/29/2022 11:15,2
10/29/2022 11:30,102
10/29/2022 12:00,109
10/29/2022 12:30,114
10/29/2022 12:45,8
10/29/2022 13:00,25
10/29/2022 13:15,11
10/29/2022 13:30,12
10/29/2022 13:45,12
10/29/2022 14:00,11
10/29/2022 14:15,10
10/29/2022 14:30,14
10/29/2022 14:45,12
10/29/2022 15:00,28
10/29/2022 15:03,1
10/29/2022 15:15,10
10/29/2022 15:30,14
10/29/2022 15:45,11
10/29/2022 16:00,12
10/29/2022 16:15,10
10/29/2022 16:30,7
10/29/2022 16:45,6
10/29/2022 17:00,31
10/29/2022 17:15,10
10/29/2022 17:30,15
10/29/2022 17:45,8
10/29/2022 18:00,13
10/29/2022 18:15,12
10/29/2022 18:30,6
10/29/2022 18:45,14
10/29/2022 19:00,15
10/29/2022 21:00,4
10/29/2022 6:30,1
10/29/2022 7:30,74
10/29/2022 8:00,40
10/29/2022 8:30,103
10/29/2022 9:00,202
10/29/2022 9:30,111
10/29/2023 10:00,4
10/29/2023 11:00,15
10/29/2023 11:30,1
10/29/2023 12:00,7
10/29/2023 12:15,5
10/29/2023 12:30,10
10/29/2023 12:45,10
10/29/2023 13:00,29
10/29/2023 13:15,4
10/29/2023 13:30,12
10/29/2023 13:45,3
10/29/2023 14:00,7
10/29/2023 14:15,6
10/29/2023 14:30,11
10/29/2023 14:45,11
10/29/2023 15:00,38
10/29/2023 15:15,13
10/29/2023 15:30,11
10/29/2023 15:45,12
10/29/2023 16:00,2
10/29/2023 16:15,6
10/29/2023 16:30,10
10/29/2023 16:45,20
10/29/2023 17:00,25
10/29/2023 17:15,7
10/29/2023 17:30,14
10/29/2023 17:40,1
10/29/2023 17:45,14
10/29/2023 18:00,10
10/29/2023 18:15,5
10/29/2023 18:30,6
10/29/2023 18:45,10
10/29/2023 19:00,6
10/29/2023 19:30,5
10/29/2023 21:00,16
10/29/2023 9:00,6
10/3/2022 10:00,12
10/3/2022 10:30,1
10/3/2022 11:00,21
10/3/2022 11:30,87
10/3/2022 12:00,6
10/3/2022 12:30,6
10/3/2022 12:45,2
10/3/2022 13:00,12
10/3/2022 13:30,1
10/3/2022 14:00,16
10/3/2022 14:30,4
10/3/2022 14:45,1
10/3/2022 15:00,2
10/3/2022 15:30,10
10/3/2022 16:00,8
10/3/2022 17:00,3
10/3/2022 19:00,2
10/3/2022 19:30,2
10/3/2022 19:45,1
10/3/2022 20:00,13
10/3/2022 20:15,13
10/3/2022 20:30,10
10/3/2022 20:45,11
10/3/2022 21:00,11
10/3/2022 21:15,9
10/3/2022 21:20,2
10/3/2022 21:30,11
10/3/2022 21:45,8
10/3/2022 22:00,2
10/3/2022 7:00,2
10/3/2022 8:00,3
10/3/2022 8:30,1
10/3/2022 9:00,7
10/3/2022 9:30,4
10/3/2023 10:00,435
10/3/2023 10:07,1
10/3/2023 10:15,2
10/3/2023 10:30,309
10/3/2023 11:00,325
10/3/2023 11:30,312
10/3/2023 12:00,321
10/3/2023 12:13,1
10/3/2023 12:28,1
10/3/2023 12:30,307
10/3/2023 12:58,1
10/3/2023 13:00,52
10/3/2023 13:07,1
10/3/2023 13:10,2
10/3/2023 13:11,1
10/3/2023 13:15,1
10/3/2023 13:30,32
10/3/2023 13:40,1
10/3/2023 14:00,31
10/3/2023 14:15,7
10/3/2023 14:30,1
10/3/2023 15:00,63
10/3/2023 15:15,1
10/3/2023 15:30,3
10/3/2023 16:00,19
10/3/2023 16:15,5
10/3/2023 16:30,2
10/3/2023 17:00,20
10/3/2023 19:00,16
10/3/2023 19:30,15
10/3/2023 19:45,1
10/3/2023 20:00,12
10/3/2023 20:15,12
10/3/2023 20:45,12
10/3/2023 21:00,11
10/3/2023 21:15,6
10/3/2023 21:30,12
10/3/2023 21:45,12
10/3/2023 6:00,1
10/3/2023 7:00,1
10/3/2023 7:30,32
10/3/2023 8:00,31
10/3/2023 8:30,148
10/3/2023 8:45,1
10/3/2023 8:52,1
10/3/2023 9:00,71
10/3/2023 9:09,1
10/3/2023 9:14,1
10/3/2023 9:19,1
10/3/2023 9:20,1
10/3/2023 9:28,1
10/3/2023 9:30,305
10/3/2023 9:40,1
10/30/2021 0:00,19
10/30/2022 12:00,3
10/30/2022 12:15,4
10/30/2022 12:30,12
10/30/2022 12:45,9
10/30/2022 13:00,18
10/30/2022 13:15,14
10/30/2022 13:30,12
10/30/2022 13:45,11
10/30/2022 14:00,10
10/30/2022 14:15,12
10/30/2022 14:30,8
10/30/2022 14:45,12
10/30/2022 15:00,27
10/30/2022 15:15,12
10/30/2022 15:30,11
10/30/2022 15:45,12
10/30/2022 16:00,13
10/30/2022 16:15,15
10/30/2022 16:30,13
10/30/2022 16:45,13
10/30/2022 17:00,9
10/30/2022 17:15,14
10/30/2022 17:30,9
10/30/2022 17:45,15
10/30/2022 18:00,6
10/30/2022 18:15,12
10/30/2022 18:30,9
10/30/2022 18:45,11
10/30/2022 21:00,20
10/30/2022 9:00,9
10/30/2023 10:00,1399
10/30/2023 10:15,11
10/30/2023 10:30,32
10/30/2023 10:45,1
10/30/2023 11:00,104
10/30/2023 11:30,35
10/30/2023 12:00,43
10/30/2023 12:10,13
10/30/2023 12:30,55
10/30/2023 12:45,3
10/30/2023 13:00,972
10/30/2023 13:30,5
10/30/2023 13:45,3
10/30/2023 14:00,47
10/30/2023 14:13,2
10/30/2023 14:15,3
10/30/2023 14:30,1375
10/30/2023 14:40,10
10/30/2023 14:45,1
10/30/2023 15:00,173
10/30/2023 15:10,1
10/30/2023 15:15,22
10/30/2023 15:30,41
10/30/2023 15:45,1210
10/30/2023 16:00,33
10/30/2023 16:15,3
10/30/2023 16:30,16
10/30/2023 16:45,14
10/30/2023 17:00,100
10/30/2023 17:15,3
10/30/2023 17:30,1270
10/30/2023 17:32,1
10/30/2023 17:35,2
10/30/2023 17:40,5
10/30/2023 17:41,1
10/30/2023 17:43,1
10/30/2023 17:45,6
10/30/2023 17:46,1
10/30/2023 17:50,3
10/30/2023 17:52,1
10/30/2023 18:00,18
10/30/2023 18:02,1
10/30/2023 18:03,1
10/30/2023 18:30,6
10/30/2023 18:45,1220
10/30/2023 19:00,26
10/30/2023 20:00,1032
10/30/2023 21:00,3
10/30/2023 5:00,4
10/30/2023 6:00,1
10/30/2023 7:00,44
10/30/2023 7:30,1
10/30/2023 8:00,10
10/30/2023 8:30,15
10/30/2023 9:00,120
10/30/2023 9:30,34
10/31/2022 10:00,25
10/31/2022 10:30,4
10/31/2022 11:00,21
10/31/2022 12:00,1315
10/31/2022 12:25,3
10/31/2022 12:30,7
10/31/2022 12:45,7
10/31/2022 13:00,64
10/31/2022 13:05,3
10/31/2022 13:15,4
10/31/2022 13:30,19
10/31/2022 13:45,7
10/31/2022 13:49,1
10/31/2022 13:50,1
10/31/2022 14:00,25
10/31/2022 14:15,4
10/31/2022 14:30,12
10/31/2022 14:40,4
10/31/2022 14:45,3
10/31/2022 15:00,1172
10/31/2022 15:15,421
10/31/2022 15:30,20
10/31/2022 15:45,1
10/31/2022 16:00,111
10/31/2022 16:15,360
10/31/2022 16:20,4
10/31/2022 16:30,15
10/31/2022 16:45,1
10/31/2022 17:00,112
10/31/2022 17:15,4
10/31/2022 17:28,1
10/31/2022 17:30,9
10/31/2022 17:35,1
10/31/2022 17:40,4
10/31/2022 17:45,4
10/31/2022 17:47,3
10/31/2022 17:50,1
10/31/2022 17:51,782
10/31/2022 17:54,2
10/31/2022 17:55,3
10/31/2022 18:00,82
10/31/2022 18:15,440
10/31/2022 18:45,74
10/31/2022 19:15,320
10/31/2022 19:30,1
10/31/2022 19:45,4
10/31/2022 20:00,9
10/31/2022 20:15,12
10/31/2022 20:30,6
10/31/2022 20:45,5
10/31/2022 21:00,10
10/31/2022 21:15,11
10/31/2022 21:30,8
10/31/2022 21:45,10
10/31/2022 8:00,2
10/31/2022 9:00,2
10/31/2022 9:30,1
10/31/2023 10:00,337
10/31/2023 10:10,1
10/31/2023 10:15,2
10/31/2023 10:17,1
10/31/2023 10:22,2
10/31/2023 10:26,1
10/31/2023 10:30,305
10/31/2023 10:35,2
10/31/2023 11:00,320
10/31/2023 11:06,1
10/31/2023 11:08,1
10/31/2023 11:10,2
10/31/2023 11:15,2
10/31/2023 11:20,1
10/31/2023 11:30,324
