Last Entry Date,n
12/23/2023 15:10,1
12/23/2023 15:13,6
12/23/2023 15:14,4
12/23/2023 15:15,4
12/23/2023 15:25,2
12/23/2023 15:27,2
12/23/2023 15:36,3
12/23/2023 15:38,2
12/23/2023 15:39,1
12/23/2023 15:41,1
12/23/2023 15:42,1
12/23/2023 15:45,1
12/23/2023 15:46,1
12/23/2023 15:54,6
12/23/2023 15:57,1
12/23/2023 15:58,32
12/23/2023 16:08,1
12/23/2023 16:09,2
12/23/2023 16:24,1
12/23/2023 16:33,1
12/23/2023 16:35,1
12/23/2023 16:38,1
12/23/2023 16:39,1
12/23/2023 16:40,1
12/23/2023 16:42,1
12/23/2023 16:56,1
12/23/2023 16:59,2
12/23/2023 17:03,1
12/23/2023 17:04,17
12/23/2023 17:06,1
12/23/2023 17:09,1
12/23/2023 17:12,1
12/23/2023 17:25,1
12/23/2023 17:26,1
12/23/2023 17:35,4
12/23/2023 17:38,1
12/23/2023 17:43,4
12/23/2023 17:45,2
12/23/2023 17:46,10
12/23/2023 17:52,1
12/23/2023 18:00,1
12/23/2023 18:01,1
12/23/2023 18:16,12
12/23/2023 18:22,3
12/23/2023 18:40,2
12/23/2023 18:41,4
12/23/2023 18:42,1
12/23/2023 18:43,1
12/23/2023 18:44,6
12/23/2023 18:47,2
12/23/2023 18:49,1
12/23/2023 18:50,1
12/23/2023 18:51,1
12/23/2023 19:03,1
12/23/2023 19:05,1
12/23/2023 19:09,1
12/23/2023 19:16,2
12/23/2023 19:25,1
12/23/2023 19:28,4
12/23/2023 19:32,1
12/23/2023 19:33,1
12/23/2023 19:35,6
12/23/2023 19:38,1
12/23/2023 19:50,1
12/23/2023 19:51,1
12/23/2023 19:55,1
12/23/2023 19:58,1
12/23/2023 20:00,11
12/23/2023 20:10,1
12/23/2023 20:11,1
12/23/2023 20:24,3
12/23/2023 20:33,1
12/23/2023 20:49,1
12/23/2023 20:55,2
12/23/2023 20:59,1
12/23/2023 21:02,1
12/23/2023 21:03,1
12/23/2023 21:09,1
12/23/2023 21:29,3
12/23/2023 21:33,1
12/23/2023 21:34,1
12/23/2023 21:36,1
12/23/2023 21:47,2
12/23/2023 21:53,1
12/23/2023 7:10,3
12/23/2023 7:12,7
12/23/2023 7:13,2
12/23/2023 7:14,13
12/23/2023 7:33,11
12/23/2023 7:34,13
12/23/2023 7:35,4
12/23/2023 7:49,5
12/23/2023 7:50,3
12/23/2023 8:33,3
12/23/2023 8:34,2
12/23/2023 8:42,1
12/23/2023 8:52,2
12/23/2023 8:59,4
12/23/2023 9:04,1
12/23/2023 9:11,1
12/23/2023 9:23,1
12/23/2023 9:29,2
12/23/2023 9:30,2
12/23/2023 9:40,1
12/23/2023 9:42,1
12/23/2023 9:44,2
12/23/2023 9:49,6
12/23/2023 9:58,4
12/23/2023 9:59,3
12/24/2021 10:11,3
12/24/2021 16:41,1
12/24/2021 3:31,1
12/24/2021 8:50,1
12/24/2022 10:58,5
12/24/2022 15:03,2
12/24/2022 9:02,2
12/24/2023 11:48,5
12/24/2023 12:36,5
12/24/2023 14:06,217
12/24/2023 14:26,5
12/25/2021 5:18,1
12/25/2022 21:16,4
12/25/2022 21:17,4
12/25/2022 21:20,10
12/25/2022 21:21,11
12/25/2022 21:22,10
12/25/2022 5:56,5
12/26/2021 4:28,1
12/26/2021 9:24,1
12/26/2022 11:24,9
12/26/2022 12:19,17
12/26/2022 13:28,6
12/26/2022 16:30,3
12/26/2022 8:48,8
12/26/2022 8:49,5
12/26/2022 8:51,4
12/26/2022 8:53,9
12/26/2023 10:00,7
12/26/2023 10:01,12
12/26/2023 10:02,13
12/26/2023 10:03,5
12/26/2023 10:04,20
12/26/2023 10:05,8
12/26/2023 10:06,24
12/26/2023 10:07,6
12/26/2023 10:08,15
12/26/2023 10:09,11
12/26/2023 10:10,14
12/26/2023 10:11,6
12/26/2023 10:12,6
12/26/2023 10:13,16
12/26/2023 10:14,19
12/26/2023 10:15,3
12/26/2023 10:16,24
12/26/2023 10:17,12
12/26/2023 10:20,2
12/26/2023 10:21,1
12/26/2023 10:22,2
12/26/2023 10:23,12
12/26/2023 10:24,7
12/26/2023 10:29,2
12/26/2023 10:30,2
12/26/2023 10:33,3
12/26/2023 10:37,10
12/26/2023 10:38,9
12/26/2023 10:39,24
12/26/2023 10:40,7
12/26/2023 10:41,5
12/26/2023 10:42,11
12/26/2023 10:43,5
12/26/2023 10:44,7
12/26/2023 10:45,3
12/26/2023 10:46,3
12/26/2023 10:47,3
12/26/2023 10:50,7
12/26/2023 10:52,8
12/26/2023 10:53,1
12/26/2023 10:54,6
12/26/2023 10:55,4
12/26/2023 10:56,12
12/26/2023 10:57,20
12/26/2023 10:58,10
12/26/2023 11:00,14
12/26/2023 11:01,18
12/26/2023 11:02,7
12/26/2023 11:03,7
12/26/2023 11:06,18
12/26/2023 11:14,3
12/26/2023 11:16,12
12/26/2023 11:17,9
12/26/2023 11:21,13
12/26/2023 11:22,18
12/26/2023 11:23,5
12/26/2023 11:25,4
12/26/2023 11:26,2
12/26/2023 11:28,10
12/26/2023 11:29,1
12/26/2023 11:32,16
12/26/2023 11:33,7
12/26/2023 11:34,4
12/26/2023 11:37,2
12/26/2023 11:38,6
12/26/2023 11:44,4
12/26/2023 11:50,8
12/26/2023 11:51,15
12/26/2023 11:52,20
12/26/2023 11:53,4
12/26/2023 11:55,6
12/26/2023 11:56,13
12/26/2023 11:57,12
12/26/2023 12:00,6
12/26/2023 12:01,2
12/26/2023 12:04,2
12/26/2023 12:05,16
12/26/2023 12:07,4
12/26/2023 12:09,6
12/26/2023 12:10,4
12/26/2023 12:13,15
12/26/2023 12:19,20
12/26/2023 12:20,12
12/26/2023 12:21,11
12/26/2023 12:24,4
12/26/2023 12:26,5
12/26/2023 12:28,12
12/26/2023 12:29,4
12/26/2023 12:30,7
12/26/2023 12:31,6
12/26/2023 12:32,4
12/26/2023 12:33,3
12/26/2023 12:34,15
12/26/2023 12:37,10
12/26/2023 12:38,6
12/26/2023 12:39,13
12/26/2023 12:40,8
12/26/2023 12:41,4
12/26/2023 12:43,8
12/26/2023 12:44,4
12/26/2023 12:45,24
12/26/2023 12:46,4
12/26/2023 12:47,41
12/26/2023 12:48,15
12/26/2023 12:50,6
12/26/2023 12:51,10
12/26/2023 12:52,9
12/26/2023 12:53,11
12/26/2023 12:54,6
12/26/2023 13:00,4
12/26/2023 13:02,7
12/26/2023 13:04,13
12/26/2023 13:05,5
12/26/2023 13:06,13
12/26/2023 13:07,15
12/26/2023 13:08,1
12/26/2023 13:09,12
12/26/2023 13:13,3
12/26/2023 13:17,5
12/26/2023 13:18,3
12/26/2023 13:20,2
12/26/2023 13:23,10
12/26/2023 13:24,10
12/26/2023 13:25,7
12/26/2023 13:27,5
12/26/2023 13:28,10
12/26/2023 13:29,20
12/26/2023 13:34,4
12/26/2023 13:37,9
12/26/2023 13:39,12
12/26/2023 13:40,9
12/26/2023 13:41,5
12/26/2023 13:43,9
12/26/2023 13:48,4
12/26/2023 13:51,5
12/26/2023 13:52,4
12/26/2023 13:53,6
12/26/2023 13:54,39
12/26/2023 13:55,12
12/26/2023 13:58,2
12/26/2023 14:05,3
12/26/2023 14:06,10
12/26/2023 14:07,21
12/26/2023 14:09,4
12/26/2023 14:11,6
12/26/2023 14:12,22
12/26/2023 14:14,17
12/26/2023 14:15,4
12/26/2023 14:16,3
12/26/2023 14:17,2
12/26/2023 14:19,7
12/26/2023 14:20,11
12/26/2023 14:22,6
12/26/2023 14:23,5
12/26/2023 14:25,8
12/26/2023 14:26,3
12/26/2023 14:27,2
12/26/2023 14:37,6
12/26/2023 15:03,4
12/26/2023 15:05,5
12/26/2023 15:09,4
12/26/2023 16:12,6
12/26/2023 17:00,1
12/26/2023 17:01,4
12/26/2023 17:12,17
12/26/2023 17:18,3
12/26/2023 17:26,1
12/26/2023 19:24,1
12/26/2023 7:52,4
12/26/2023 7:54,18
12/26/2023 7:55,5
12/26/2023 7:56,3
12/26/2023 7:57,13
12/26/2023 7:59,16
12/26/2023 8:00,6
12/26/2023 8:02,1
12/26/2023 8:04,6
12/26/2023 8:05,6
12/26/2023 8:06,11
12/26/2023 8:07,4
12/26/2023 8:08,4
12/26/2023 8:10,5
12/26/2023 8:12,6
12/26/2023 8:13,16
12/26/2023 8:14,9
12/26/2023 8:15,6
12/26/2023 8:16,3
12/26/2023 8:18,7
12/26/2023 8:19,4
12/26/2023 8:22,5
12/26/2023 8:23,17
12/26/2023 8:24,15
12/26/2023 8:40,4
12/26/2023 8:41,7
12/26/2023 8:42,4
12/26/2023 8:43,5
12/26/2023 8:44,4
12/26/2023 8:48,4
12/26/2023 8:49,11
12/26/2023 8:50,6
12/26/2023 8:52,4
12/26/2023 8:53,15
12/26/2023 8:54,12
12/26/2023 8:55,4
12/26/2023 8:56,8
12/26/2023 8:57,12
12/26/2023 8:58,2
12/26/2023 8:59,18
12/26/2023 9:02,15
12/26/2023 9:03,11
12/26/2023 9:04,12
12/26/2023 9:05,10
12/26/2023 9:06,3
12/26/2023 9:07,13
12/26/2023 9:09,15
12/26/2023 9:10,5
12/26/2023 9:14,3
12/26/2023 9:15,7
12/26/2023 9:16,3
12/26/2023 9:17,9
12/26/2023 9:18,23
12/26/2023 9:19,13
12/26/2023 9:20,24
12/26/2023 9:21,13
12/26/2023 9:22,10
12/26/2023 9:23,13
12/26/2023 9:24,2
12/26/2023 9:28,3
12/26/2023 9:30,3
12/26/2023 9:34,6
12/26/2023 9:37,2
12/26/2023 9:38,10
12/26/2023 9:40,22
12/26/2023 9:41,20
12/26/2023 9:42,15
12/26/2023 9:43,6
12/26/2023 9:44,8
12/26/2023 9:45,14
12/26/2023 9:46,8
12/26/2023 9:47,11
12/26/2023 9:48,10
12/26/2023 9:49,6
12/26/2023 9:50,11
12/26/2023 9:51,11
12/26/2023 9:53,20
12/26/2023 9:54,11
12/26/2023 9:55,6
12/26/2023 9:56,2
12/26/2023 9:57,15
12/26/2023 9:58,8
12/26/2023 9:59,2
12/27/2021 10:02,1
12/27/2021 10:20,1
12/27/2021 11:33,3
12/27/2021 11:34,1
12/27/2021 12:29,1
12/27/2021 1:18,1
12/27/2021 1:24,1
12/27/2021 2:14,1
12/27/2021 2:18,1
12/27/2021 2:49,1
12/27/2021 3:17,1
12/27/2021 4:04,2
12/27/2021 4:09,1
12/27/2021 5:50,1
12/27/2021 8:51,1
12/27/2021 9:02,1
12/27/2021 9:51,1
12/27/2022 10:00,11
12/27/2022 10:01,23
12/27/2022 10:03,4
12/27/2022 10:04,8
12/27/2022 10:05,3
12/27/2022 10:06,4
12/27/2022 10:07,8
12/27/2022 10:10,1
12/27/2022 10:12,1
12/27/2022 10:14,5
12/27/2022 10:17,4
12/27/2022 10:18,2
12/27/2022 10:24,9
12/27/2022 10:25,4
12/27/2022 10:26,5
12/27/2022 10:27,7
12/27/2022 10:28,5
12/27/2022 10:29,2
12/27/2022 10:30,3
12/27/2022 10:31,8
12/27/2022 10:32,4
12/27/2022 10:33,4
12/27/2022 10:36,7
12/27/2022 10:38,7
12/27/2022 10:39,8
12/27/2022 10:41,10
12/27/2022 10:44,7
12/27/2022 10:46,9
12/27/2022 10:47,8
12/27/2022 10:48,7
12/27/2022 10:59,6
12/27/2022 11:01,4
12/27/2022 11:02,2
12/27/2022 11:03,10
12/27/2022 11:04,4
12/27/2022 11:07,4
12/27/2022 11:08,9
12/27/2022 11:12,8
12/27/2022 11:15,4
12/27/2022 11:16,10
12/27/2022 11:17,16
12/27/2022 11:31,3
12/27/2022 11:32,2
12/27/2022 11:39,2
12/27/2022 12:15,3
12/27/2022 12:32,7
12/27/2022 12:36,1
12/27/2022 12:40,1
12/27/2022 12:46,14
12/27/2022 13:18,4
12/27/2022 13:22,1
12/27/2022 13:31,3
12/27/2022 13:59,1
12/27/2022 14:02,2
12/27/2022 14:20,1
12/27/2022 15:05,1
12/27/2022 15:31,2
12/27/2022 15:32,2
12/27/2022 15:37,16
12/27/2022 15:39,3
12/27/2022 15:50,2
12/27/2022 15:54,2
12/27/2022 16:37,1
12/27/2022 16:47,15
12/27/2022 16:54,17
12/27/2022 17:18,2
12/27/2022 18:11,4
12/27/2022 19:37,6
12/27/2022 20:04,12
12/27/2022 20:32,7
12/27/2022 21:02,6
12/27/2022 21:03,6
12/27/2022 21:05,1
12/27/2022 21:14,6
12/27/2022 21:32,6
12/27/2022 21:33,5
12/27/2022 5:51,9
12/27/2022 5:52,10
12/27/2022 5:53,9
12/27/2022 5:54,9
12/27/2022 5:55,17
12/27/2022 5:56,13
12/27/2022 5:57,13
12/27/2022 7:17,4
12/27/2022 7:18,4
12/27/2022 7:28,5
12/27/2022 7:36,5
12/27/2022 7:38,16
12/27/2022 7:56,3
12/27/2022 8:13,1
12/27/2022 8:24,5
12/27/2022 8:25,3
12/27/2022 8:28,8
12/27/2022 8:29,4
12/27/2022 8:31,1
12/27/2022 8:34,5
12/27/2022 8:36,7
12/27/2022 8:37,4
12/27/2022 8:39,1
12/27/2022 8:41,8
12/27/2022 8:42,3
12/27/2022 8:54,2
12/27/2022 8:59,2
12/27/2022 9:02,4
12/27/2022 9:03,13
12/27/2022 9:06,5
12/27/2022 9:07,6
12/27/2022 9:09,5
12/27/2022 9:10,3
12/27/2022 9:11,2
12/27/2022 9:12,6
12/27/2022 9:13,1
12/27/2022 9:15,1
12/27/2022 9:16,4
12/27/2022 9:17,3
12/27/2022 9:18,2
12/27/2022 9:20,2
12/27/2022 9:21,10
12/27/2022 9:22,9
12/27/2022 9:23,2
12/27/2022 9:25,4
12/27/2022 9:26,8
12/27/2022 9:27,3
12/27/2022 9:28,6
12/27/2022 9:29,3
12/27/2022 9:30,3
12/27/2022 9:31,4
12/27/2022 9:32,9
12/27/2022 9:35,4
12/27/2022 9:39,1
12/27/2022 9:40,7
12/27/2022 9:46,6
12/27/2022 9:48,10
12/27/2022 9:49,4
12/27/2022 9:50,4
12/27/2022 9:51,4
12/27/2022 9:52,12
12/27/2022 9:53,4
12/27/2022 9:54,8
12/27/2022 9:55,13
12/27/2022 9:56,4
12/27/2022 9:57,16
12/27/2022 9:58,17
12/27/2022 9:59,11
12/27/2023 10:00,4
12/27/2023 10:01,7
12/27/2023 10:03,4
12/27/2023 10:04,4
12/27/2023 10:05,4
12/27/2023 10:06,15
12/27/2023 10:09,9
12/27/2023 10:11,13
12/27/2023 10:14,6
12/27/2023 10:15,6
12/27/2023 10:16,7
12/27/2023 10:17,22
12/27/2023 10:18,4
12/27/2023 10:19,9
12/27/2023 10:20,8
12/27/2023 10:21,5
12/27/2023 10:22,15
12/27/2023 10:23,30
12/27/2023 10:24,13
12/27/2023 10:25,29
12/27/2023 10:26,10
12/27/2023 10:27,12
12/27/2023 10:28,17
12/27/2023 10:29,3
12/27/2023 10:30,3
12/27/2023 10:31,22
12/27/2023 10:32,1
12/27/2023 10:33,6
12/27/2023 10:34,20
12/27/2023 10:35,27
12/27/2023 10:36,8
12/27/2023 10:37,12
12/27/2023 10:38,11
12/27/2023 10:39,25
12/27/2023 10:40,16
12/27/2023 10:41,21
12/27/2023 10:42,5
12/27/2023 10:43,4
12/27/2023 10:44,14
12/27/2023 10:45,1
12/27/2023 10:46,16
12/27/2023 10:48,4
12/27/2023 10:49,4
12/27/2023 10:50,4
12/27/2023 10:51,8
12/27/2023 10:53,8
12/27/2023 10:55,5
12/27/2023 10:56,4
12/27/2023 10:57,13
12/27/2023 10:58,3
12/27/2023 10:59,5
12/27/2023 11:00,5
12/27/2023 11:01,6
12/27/2023 11:02,3
12/27/2023 11:04,1
12/27/2023 11:05,5
12/27/2023 11:07,10
12/27/2023 11:12,8
12/27/2023 11:14,2
12/27/2023 11:20,4
12/27/2023 11:24,11
12/27/2023 11:25,11
12/27/2023 11:26,10
12/27/2023 11:33,4
12/27/2023 11:34,4
12/27/2023 11:36,1
12/27/2023 11:38,2
12/27/2023 11:43,3
12/27/2023 11:44,5
12/27/2023 12:09,2
12/27/2023 12:10,2
12/27/2023 12:17,5
12/27/2023 12:18,3
12/27/2023 12:20,4
12/27/2023 12:22,2
12/27/2023 12:23,1
12/27/2023 12:25,3
12/27/2023 12:26,9
12/27/2023 12:27,2
12/27/2023 12:29,7
12/27/2023 12:30,4
12/27/2023 12:32,6
12/27/2023 12:37,1
12/27/2023 12:38,2
12/27/2023 12:39,3
12/27/2023 12:41,12
12/27/2023 12:42,4
12/27/2023 12:45,5
12/27/2023 12:46,5
12/27/2023 12:48,5
12/27/2023 12:50,4
12/27/2023 12:51,10
12/27/2023 12:52,6
12/27/2023 12:53,14
12/27/2023 12:54,6
12/27/2023 12:57,16
12/27/2023 12:58,2
12/27/2023 12:59,5
12/27/2023 13:00,12
12/27/2023 13:01,4
12/27/2023 13:03,7
12/27/2023 13:04,7
12/27/2023 13:06,4
12/27/2023 13:11,9
12/27/2023 13:13,6
12/27/2023 13:20,3
12/27/2023 13:22,11
12/27/2023 13:23,1
12/27/2023 13:24,4
12/27/2023 13:25,8
12/27/2023 13:28,5
12/27/2023 13:29,5
12/27/2023 13:32,7
12/27/2023 13:34,7
12/27/2023 13:38,10
12/27/2023 13:40,10
12/27/2023 13:42,16
12/27/2023 13:44,2
12/27/2023 13:49,11
12/27/2023 13:50,4
12/27/2023 13:51,5
12/27/2023 13:52,9
12/27/2023 13:53,4
12/27/2023 13:54,6
12/27/2023 13:55,9
12/27/2023 13:57,4
12/27/2023 13:59,6
12/27/2023 14:01,4
12/27/2023 14:07,4
12/27/2023 14:09,4
12/27/2023 14:10,4
12/27/2023 14:16,7
12/27/2023 14:21,8
12/27/2023 14:24,6
12/27/2023 14:25,4
12/27/2023 14:29,8
12/27/2023 14:30,3
12/27/2023 14:32,5
12/27/2023 14:35,7
12/27/2023 14:45,8
12/27/2023 14:46,1
12/27/2023 14:48,5
12/27/2023 14:49,2
12/27/2023 14:50,4
12/27/2023 15:03,9
12/27/2023 15:18,6
12/27/2023 15:23,16
12/27/2023 15:27,2
12/27/2023 15:34,1
12/27/2023 15:44,6
12/27/2023 16:22,13
12/27/2023 17:09,13
12/27/2023 22:15,15
12/27/2023 7:39,2
12/27/2023 7:57,1
12/27/2023 7:58,6
12/27/2023 7:59,12
12/27/2023 8:00,16
12/27/2023 8:01,6
12/27/2023 8:02,10
12/27/2023 8:20,4
12/27/2023 8:21,6
12/27/2023 8:22,2
12/27/2023 8:27,3
12/27/2023 8:28,11
12/27/2023 8:29,3
12/27/2023 8:30,10
12/27/2023 8:31,15
12/27/2023 8:32,11
12/27/2023 8:33,14
12/27/2023 8:34,13
12/27/2023 8:35,14
12/27/2023 8:36,7
12/27/2023 8:37,2
12/27/2023 8:38,5
12/27/2023 8:39,9
12/27/2023 8:40,4
12/27/2023 8:41,8
12/27/2023 8:42,3
12/27/2023 8:43,5
12/27/2023 8:44,2
12/27/2023 8:45,16
12/27/2023 8:46,9
12/27/2023 8:48,4
12/27/2023 8:49,5
12/27/2023 8:50,15
12/27/2023 8:51,13
12/27/2023 8:52,17
12/27/2023 8:53,10
12/27/2023 8:54,21
12/27/2023 8:55,17
12/27/2023 8:56,4
12/27/2023 8:57,2
12/27/2023 8:58,6
12/27/2023 8:59,11
12/27/2023 9:00,14
12/27/2023 9:01,19
12/27/2023 9:02,40
12/27/2023 9:03,6
12/27/2023 9:04,10
12/27/2023 9:05,7
12/27/2023 9:06,6
12/27/2023 9:07,11
12/27/2023 9:08,9
12/27/2023 9:09,12
12/27/2023 9:10,21
12/27/2023 9:11,16
12/27/2023 9:12,22
12/27/2023 9:13,19
12/27/2023 9:14,3
12/27/2023 9:15,7
12/27/2023 9:16,13
12/27/2023 9:17,19
12/27/2023 9:18,8
12/27/2023 9:19,10
12/27/2023 9:20,5
12/27/2023 9:22,23
12/27/2023 9:23,25
12/27/2023 9:24,11
12/27/2023 9:25,2
12/27/2023 9:26,16
12/27/2023 9:27,16
12/27/2023 9:28,11
12/27/2023 9:29,49
12/27/2023 9:30,18
12/27/2023 9:31,15
12/27/2023 9:32,25
12/27/2023 9:33,8
12/27/2023 9:35,2
12/27/2023 9:36,9
12/27/2023 9:39,3
12/27/2023 9:40,5
12/27/2023 9:41,6
12/27/2023 9:42,9
12/27/2023 9:43,15
12/27/2023 9:44,8
12/27/2023 9:46,4
12/27/2023 9:47,21
12/27/2023 9:49,4
12/27/2023 9:50,2
12/27/2023 9:52,2
12/27/2023 9:53,5
12/27/2023 9:55,3
12/27/2023 9:57,6
12/27/2023 9:58,4
12/28/2021 10:38,1
12/28/2021 10:58,1
12/28/2021 11:12,1
12/28/2021 12:23,1
12/28/2021 2:57,1
12/28/2021 3:00,1
12/28/2021 3:29,1
12/28/2021 5:57,3
12/28/2021 7:45,1
12/28/2021 8:02,2
12/28/2021 8:08,1
12/28/2021 9:19,1
12/28/2022 10:16,1
12/28/2022 10:31,12
12/28/2022 10:51,10
12/28/2022 10:52,3
12/28/2022 11:03,12
12/28/2022 11:26,1
12/28/2022 11:38,1
12/28/2022 11:50,1
12/28/2022 12:07,19
12/28/2022 12:19,13
12/28/2022 12:31,2
12/28/2022 12:40,1
12/28/2022 12:58,1
12/28/2022 12:59,1
12/28/2022 13:03,15
12/28/2022 13:20,1
12/28/2022 13:23,1
12/28/2022 13:25,1
12/28/2022 13:34,2
12/28/2022 13:35,1
12/28/2022 13:49,2
12/28/2022 13:56,3
12/28/2022 14:12,1
12/28/2022 14:26,1
12/28/2022 14:41,1
12/28/2022 15:51,1
12/28/2022 15:54,1
12/28/2022 18:50,4
12/28/2022 19:01,2
12/28/2022 19:04,1
12/28/2022 19:40,2
12/28/2022 20:05,11
12/28/2022 20:11,2
12/28/2022 20:32,2
12/28/2022 20:50,2
12/28/2022 21:01,4
12/28/2022 21:05,6
12/28/2022 21:17,6
12/28/2022 21:34,1
12/28/2022 21:37,3
12/28/2022 21:39,2
12/28/2022 21:53,1
12/28/2022 5:11,10
12/28/2022 5:13,6
12/28/2022 5:15,5
12/28/2022 6:11,1
12/28/2022 7:11,18
12/28/2022 7:32,1
12/28/2022 7:38,3
12/28/2022 7:39,12
12/28/2022 7:40,11
12/28/2022 7:43,2
12/28/2022 7:49,2
12/28/2022 8:01,20
12/28/2022 8:02,8
12/28/2022 8:03,5
12/28/2022 8:04,8
12/28/2022 8:06,10
12/28/2022 8:07,1
12/28/2022 8:08,11
12/28/2022 8:09,8
12/28/2022 8:10,1
12/28/2022 8:11,3
12/28/2022 8:12,15
12/28/2022 8:13,7
12/28/2022 8:14,8
12/28/2022 8:15,9
12/28/2022 8:16,21
12/28/2022 8:17,22
12/28/2022 8:18,23
12/28/2022 8:19,10
12/28/2022 8:20,2
12/28/2022 8:21,6
12/28/2022 8:22,7
12/28/2022 8:23,10
12/28/2022 8:24,11
12/28/2022 8:25,7
12/28/2022 8:28,6
12/28/2022 8:29,10
12/28/2022 8:30,19
12/28/2022 8:31,4
12/28/2022 8:32,7
12/28/2022 8:34,5
12/28/2022 8:35,19
12/28/2022 8:36,5
12/28/2022 8:38,11
12/28/2022 8:40,7
12/28/2022 8:41,9
12/28/2022 8:42,4
12/28/2022 8:46,11
12/28/2022 8:51,4
12/28/2022 8:52,2
12/28/2022 8:53,3
12/28/2022 8:55,4
12/28/2022 8:58,1
12/28/2022 9:01,7
12/28/2022 9:18,1
12/28/2022 9:38,15
12/28/2022 9:53,8
12/28/2022 9:58,7
12/28/2023 10:00,2
12/28/2023 10:02,5
12/28/2023 10:03,5
12/28/2023 10:04,5
12/28/2023 10:05,14
12/28/2023 10:06,8
12/28/2023 10:07,2
12/28/2023 10:08,12
12/28/2023 10:09,17
12/28/2023 10:10,4
12/28/2023 10:11,14
12/28/2023 10:12,22
12/28/2023 10:13,12
12/28/2023 10:14,5
12/28/2023 10:16,3
12/28/2023 10:17,12
12/28/2023 10:18,6
12/28/2023 10:19,7
12/28/2023 10:22,6
12/28/2023 10:23,5
12/28/2023 10:24,6
12/28/2023 10:25,4
12/28/2023 10:26,2
12/28/2023 10:27,4
12/28/2023 10:29,11
12/28/2023 10:32,4
12/28/2023 10:33,8
12/28/2023 10:35,31
12/28/2023 10:36,2
12/28/2023 10:37,9
12/28/2023 10:38,41
12/28/2023 10:40,3
12/28/2023 10:41,52
12/28/2023 10:44,2
12/28/2023 10:46,4
12/28/2023 10:48,19
12/28/2023 10:50,6
12/28/2023 10:51,4
12/28/2023 10:56,2
12/28/2023 10:59,5
12/28/2023 11:02,2
12/28/2023 11:03,4
12/28/2023 11:04,5
12/28/2023 11:05,3
12/28/2023 11:11,2
12/28/2023 11:15,21
12/28/2023 11:16,4
12/28/2023 11:17,10
12/28/2023 11:18,5
12/28/2023 11:20,4
12/28/2023 11:24,2
12/28/2023 11:26,3
12/28/2023 11:32,3
12/28/2023 11:34,5
12/28/2023 11:36,4
12/28/2023 11:37,3
12/28/2023 11:39,2
12/28/2023 11:40,14
12/28/2023 11:41,2
12/28/2023 11:46,2
12/28/2023 11:47,3
12/28/2023 11:48,6
12/28/2023 11:49,51
12/28/2023 11:50,6
12/28/2023 11:51,2
12/28/2023 11:53,13
12/28/2023 11:54,3
12/28/2023 11:55,4
12/28/2023 11:56,2
12/28/2023 11:57,3
12/28/2023 11:58,4
12/28/2023 11:59,3
12/28/2023 12:01,6
12/28/2023 12:03,6
12/28/2023 12:04,10
12/28/2023 12:06,11
12/28/2023 12:07,4
12/28/2023 12:09,2
12/28/2023 12:12,2
12/28/2023 12:14,9
12/28/2023 12:15,2
12/28/2023 12:17,12
12/28/2023 12:18,4
12/28/2023 12:19,2
12/28/2023 12:23,2
12/28/2023 12:26,1
12/28/2023 12:27,5
12/28/2023 12:28,6
12/28/2023 12:29,1
12/28/2023 12:32,6
12/28/2023 12:50,1
12/28/2023 12:54,2
12/28/2023 12:57,5
12/28/2023 13:02,7
12/28/2023 13:03,2
12/28/2023 13:31,4
12/28/2023 13:32,1
12/28/2023 13:33,6
12/28/2023 13:36,1
12/28/2023 13:40,22
12/28/2023 13:41,2
12/28/2023 13:42,6
12/28/2023 13:44,28
12/28/2023 14:10,4
12/28/2023 14:12,1
12/28/2023 14:13,2
12/28/2023 14:20,5
12/28/2023 14:21,1
12/28/2023 14:32,6
12/28/2023 14:34,7
12/28/2023 14:36,14
12/28/2023 14:37,6
12/28/2023 14:47,1
12/28/2023 14:54,4
12/28/2023 14:56,43
12/28/2023 15:01,8
12/28/2023 15:04,4
12/28/2023 15:06,5
12/28/2023 15:07,1
12/28/2023 15:22,18
12/28/2023 15:31,2
12/28/2023 15:32,3
12/28/2023 15:34,16
12/28/2023 15:35,2
12/28/2023 15:39,4
12/28/2023 15:40,2
12/28/2023 15:41,6
12/28/2023 15:45,8
12/28/2023 15:48,4
12/28/2023 15:58,6
12/28/2023 16:02,4
12/28/2023 16:04,6
12/28/2023 16:05,4
12/28/2023 16:06,1
12/28/2023 16:08,2
12/28/2023 16:09,2
12/28/2023 16:10,4
12/28/2023 16:11,2
12/28/2023 16:14,3
12/28/2023 16:15,8
12/28/2023 16:16,6
12/28/2023 16:31,5
12/28/2023 16:32,3
12/28/2023 16:57,4
12/28/2023 17:16,6
12/28/2023 17:34,13
12/28/2023 17:59,5
12/28/2023 18:02,6
12/28/2023 8:00,13
12/28/2023 8:01,12
12/28/2023 8:02,10
12/28/2023 8:03,2
12/28/2023 8:04,6
12/28/2023 8:05,2
12/28/2023 8:12,5
12/28/2023 8:26,5
12/28/2023 8:30,8
12/28/2023 8:31,2
12/28/2023 8:34,4
12/28/2023 8:35,4
12/28/2023 8:36,4
12/28/2023 8:38,1
12/28/2023 8:39,3
12/28/2023 8:40,9
12/28/2023 8:41,20
12/28/2023 8:42,25
12/28/2023 8:43,18
12/28/2023 8:46,3
12/28/2023 8:47,14
12/28/2023 8:48,11
