"APPT_START_DATE","Count"
"2014-12-04 09:30:00",223
"2014-11-13 13:00:00",223
"2014-11-01 10:30:00",223
"2014-07-05 08:00:00",223
"2014-06-25 10:30:00",223
"2014-04-04 09:30:00",223
"2014-03-08 09:30:00",223
"2013-12-23 17:00:00",223
"2013-03-12 08:30:00",223
"2013-02-21 07:30:00",223
"2012-10-16 09:30:00",223
"2012-03-24 09:30:00",223
"2012-03-14 17:30:00",223
"2012-03-07 14:00:00",223
"2012-01-31 09:30:00",223
"2011-12-06 18:00:00",223
"2011-09-22 11:00:00",223
"2011-03-02 07:30:00",223
"2010-12-22 15:00:00",223
"2010-11-02 07:30:00",223
"2010-04-24 12:00:00",223
"2010-04-21 08:30:00",223
"2010-03-06 12:00:00",223
"2010-03-06 07:30:00",223
"2010-02-12 07:30:00",223
"2010-02-02 08:30:00",223
"2009-10-03 11:00:00",223
"2009-09-22 11:00:00",223
"2016-08-09 09:30:00",222
"2016-06-04 09:30:00",222
"2016-05-25 11:00:00",222
"2016-05-03 14:00:00",222
"2016-04-21 09:30:00",222
"2016-03-23 09:30:00",222
"2016-03-18 13:30:00",222
"2016-02-04 14:00:00",222
"2016-01-09 12:00:00",222
"2015-11-17 10:00:00",222
"2015-06-26 16:30:00",222
"2015-06-09 08:00:00",222
"2015-04-15 09:30:00",222
"2014-11-12 14:00:00",222
"2014-07-03 08:30:00",222
"2014-06-25 13:30:00",222
"2013-01-23 09:30:00",222
"2013-01-08 15:30:00",222
"2012-11-13 12:30:00",222
"2012-11-03 09:30:00",222
"2012-07-12 09:30:00",222
"2012-05-18 09:30:00",222
"2012-05-04 09:30:00",222
"2012-04-02 08:30:00",222
"2012-02-16 09:00:00",222
"2011-06-17 12:30:00",222
"2011-05-25 09:30:00",222
"2011-02-15 09:30:00",222
"2010-12-08 15:30:00",222
"2010-10-22 14:00:00",222
"2010-07-09 10:00:00",222
"2010-06-02 18:00:00",222
"2010-04-29 11:00:00",222
"2010-02-20 07:30:00",222
"2010-02-16 10:30:00",222
"2010-01-09 00:00:00",222
"2009-12-23 19:30:00",222
"2009-10-28 07:30:00",222
"2009-09-26 13:00:00",222
"2016-09-10 10:30:00",221
"2016-05-20 09:30:00",221
"2016-02-12 14:00:00",221
"2016-01-15 10:30:00",221
"2015-10-27 09:45:00",221
"2015-06-26 17:00:00",221
"2015-06-24 08:00:00",221
"2015-03-27 08:00:00",221
"2015-02-19 09:30:00",221
"2014-09-16 09:30:00",221
"2014-09-11 10:00:00",221
"2014-06-11 08:00:00",221
"2014-02-15 09:30:00",221
"2014-01-15 17:00:00",221
"2013-04-15 14:30:00",221
"2013-03-13 10:00:00",221
"2012-11-10 10:00:00",221
"2012-10-27 10:00:00",221
"2012-10-23 09:30:00",221
"2012-02-10 09:30:00",221
"2011-11-11 08:30:00",221
"2011-08-26 12:30:00",221
"2011-08-03 09:30:00",221
"2011-07-22 08:00:00",221
"2011-06-08 13:00:00",221
"2011-05-03 13:00:00",221
"2011-04-22 10:30:00",221
"2011-01-25 09:00:00",221
"2010-12-06 13:00:00",221
"2010-08-24 07:30:00",221
"2010-08-13 12:00:00",221
"2010-07-29 10:30:00",221
"2009-12-04 09:00:00",221
"2009-09-24 10:30:00",221
"2016-09-21 08:00:00",220
"2016-09-16 12:00:00",220
"2016-08-09 12:00:00",220
"2016-07-28 08:00:00",220
"2016-03-10 18:30:00",220
"2016-03-05 12:30:00",220
"2016-02-17 08:00:00",220
"2015-07-11 08:00:00",220
"2015-02-21 10:00:00",220
"2014-12-13 16:00:00",220
"2014-07-16 17:00:00",220
"2014-07-05 09:30:00",220
"2014-05-20 13:30:00",220
"2014-04-23 09:30:00",220
"2014-03-26 08:00:00",220
"2014-03-06 18:30:00",220
"2014-01-24 11:00:00",220
"2013-09-16 18:30:00",220
"2013-07-31 14:00:00",220
"2013-07-31 12:00:00",220
"2012-09-06 08:30:00",220
"2012-06-28 08:00:00",220
"2012-06-18 13:00:00",220
"2012-05-16 07:00:00",220
"2012-04-26 08:00:00",220
"2012-02-03 09:30:00",220
"2011-09-06 09:00:00",220
"2011-06-14 10:00:00",220
"2011-05-20 10:00:00",220
"2010-12-09 10:00:00",220
"2010-11-03 07:00:00",220
"2010-09-07 11:00:00",220
"2010-07-22 08:00:00",220
"2010-01-15 11:00:00",220
"2009-12-07 14:00:00",220
"2009-11-20 11:30:00",220
"2009-11-03 12:00:00",220
"2009-10-30 07:30:00",220
"2016-03-04 09:30:00",219
"2016-02-17 09:30:00",219
"2016-02-04 15:00:00",219
"2015-11-19 15:00:00",219
"2015-10-09 08:00:00",219
"2015-07-28 12:00:00",219
"2015-06-25 09:30:00",219
"2015-06-23 08:00:00",219
"2015-05-14 08:00:00",219
"2015-04-29 09:30:00",219
"2015-04-18 08:00:00",219
"2015-04-13 12:00:00",219
"2015-04-03 09:30:00",219
"2014-12-12 09:30:00",219
"2014-12-09 17:00:00",219
"2014-11-24 12:30:00",219
"2014-07-29 09:30:00",219
"2013-09-20 12:30:00",219
"2013-03-28 10:30:00",219
"2012-09-21 07:30:00",219
"2012-05-10 14:00:00",219
"2012-03-01 13:00:00",219
"2011-12-06 14:30:00",219
"2011-11-01 11:00:00",219
"2011-08-10 10:00:00",219
"2011-02-08 09:30:00",219
"2010-10-08 10:00:00",219
"2010-09-17 12:00:00",219
"2010-09-16 15:00:00",219
"2010-08-26 12:30:00",219
"2010-08-26 08:30:00",219
"2010-07-13 14:00:00",219
"2010-03-11 09:30:00",219
"2010-01-21 00:00:00",219
"2009-12-15 10:00:00",219
"2009-10-01 10:30:00",219
"2016-09-16 08:00:00",218
"2016-09-15 11:30:00",218
"2016-09-07 10:30:00",218
"2016-08-23 10:30:00",218
"2016-05-11 11:30:00",218
"2016-04-12 10:30:00",218
"2015-12-10 14:00:00",218
"2015-11-24 09:30:00",218
"2015-10-01 10:00:00",218
"2015-09-02 11:00:00",218
"2015-06-24 12:30:00",218
"2014-06-04 12:30:00",218
"2014-04-03 10:00:00",218
"2013-12-04 12:00:00",218
"2013-11-26 10:00:00",218
"2013-06-17 14:00:00",218
"2013-05-31 09:30:00",218
"2013-03-26 13:00:00",218
"2013-02-09 11:00:00",218
"2012-07-11 08:00:00",218
"2012-04-19 12:30:00",218
"2012-03-29 08:00:00",218
"2012-03-09 13:30:00",218
"2011-09-14 15:00:00",218
"2011-09-14 10:30:00",218
"2011-09-12 09:30:00",218
"2011-08-19 12:30:00",218
"2011-08-16 10:00:00",218
"2011-07-25 14:00:00",218
"2011-07-06 10:00:00",218
"2010-10-22 10:00:00",218
"2010-09-24 12:00:00",218
"2010-02-06 08:30:00",218
"2010-01-06 09:00:00",218
"2009-09-26 12:00:00",218
"2009-09-25 07:00:00",218
"2016-07-27 09:30:00",217
"2016-06-18 12:00:00",217
"2016-04-29 09:30:00",217
"2016-04-20 13:00:00",217
"2016-02-04 12:00:00",217
"2015-12-21 14:30:00",217
"2015-12-15 08:00:00",217
"2015-11-25 13:15:00",217
"2015-08-10 10:00:00",217
"2014-09-29 11:00:00",217
"2014-08-07 15:00:00",217
"2014-07-15 09:30:00",217
"2014-06-11 10:00:00",217
"2014-05-03 09:30:00",217
"2014-04-12 08:00:00",217
"2014-01-11 10:00:00",217
"2012-12-17 07:30:00",217
"2012-12-11 09:30:00",217
"2012-12-04 07:30:00",217
"2012-11-30 18:30:00",217
"2012-11-20 10:00:00",217
"2012-10-31 19:00:00",217
"2012-09-21 13:00:00",217
"2012-08-01 10:00:00",217
"2012-05-10 13:00:00",217
"2012-01-24 09:30:00",217
"2011-12-02 08:00:00",217
"2011-08-25 11:00:00",217
"2010-10-22 13:30:00",217
"2010-09-17 07:30:00",217
"2010-03-08 12:00:00",217
"2009-10-02 07:30:00",217
"2016-08-10 09:30:00",216
"2016-07-07 12:00:00",216
"2016-06-30 08:00:00",216
"2016-05-13 08:30:00",216
"2016-04-27 13:30:00",216
"2016-03-05 09:30:00",216
"2015-10-14 10:00:00",216
"2015-09-30 10:30:00",216
"2015-04-01 08:00:00",216
"2014-12-09 17:30:00",216
"2014-09-18 16:00:00",216
"2014-09-17 14:00:00",216
"2014-07-31 17:30:00",216
"2014-05-15 09:30:00",216
"2013-06-10 10:15:00",216
"2013-02-19 08:30:00",216
"2013-02-02 09:30:00",216
"2012-09-10 15:00:00",216
"2012-08-02 08:00:00",216
"2012-06-12 10:00:00",216
"2012-03-03 09:30:00",216
"2011-09-30 15:00:00",216
"2011-08-11 09:30:00",216
"2011-07-09 10:00:00",216
"2011-03-12 10:00:00",216
"2011-01-07 09:00:00",216
"2010-10-27 09:30:00",216
"2010-06-04 00:00:00",216
"2010-04-13 10:00:00",216
"2010-03-25 10:00:00",216
"2010-03-11 07:30:00",216
"2010-02-10 09:00:00",216
"2009-12-04 09:30:00",216
"2016-09-14 10:00:00",215
"2016-06-28 09:30:00",215
"2016-04-07 08:00:00",215
"2016-02-16 16:00:00",215
"2015-11-18 10:00:00",215
"2015-04-21 08:00:00",215
"2014-04-17 17:00:00",215
"2014-03-20 10:00:00",215
"2013-06-18 12:00:00",215
"2013-01-23 13:00:00",215
"2012-07-18 09:30:00",215
"2012-04-24 13:30:00",215
"2012-01-18 11:00:00",215
"2011-12-20 16:30:00",215
"2011-10-28 09:30:00",215
"2011-08-25 11:30:00",215
"2011-08-20 09:30:00",215
"2011-07-27 08:00:00",215
"2011-06-16 08:00:00",215
"2009-12-02 07:30:00",215
"2009-11-12 10:30:00",215
"2016-08-09 08:00:00",214
"2016-06-30 12:00:00",214
"2016-06-11 12:00:00",214
"2016-05-16 16:00:00",214
"2015-12-05 19:30:00",214
"2015-11-11 07:30:00",214
"2015-10-21 15:00:00",214
"2015-09-18 09:30:00",214
"2014-12-10 14:00:00",214
"2014-08-15 08:00:00",214
"2014-08-08 08:00:00",214
"2014-07-10 08:00:00",214
"2012-09-28 13:00:00",214
"2012-09-19 13:00:00",214
"2012-06-11 10:00:00",214
"2012-06-07 12:00:00",214
"2012-06-06 15:00:00",214
"2012-03-02 09:30:00",214
"2012-02-18 10:00:00",214
"2011-08-13 10:00:00",214
"2011-07-02 10:00:00",214
"2011-06-29 13:15:00",214
"2011-06-25 10:00:00",214
"2011-05-03 08:30:00",214
"2011-01-21 09:30:00",214
"2010-08-24 15:00:00",214
"2010-05-08 11:30:00",214
"2010-02-26 09:00:00",214
"2010-01-22 09:30:00",214
"2010-01-13 00:00:00",214
"2009-11-21 10:00:00",214
"2009-11-04 00:00:00",214
"2009-10-30 10:00:00",214
"2009-10-07 19:00:00",214
"2016-09-07 11:30:00",213
"2016-08-11 10:30:00",213
"2016-08-11 08:00:00",213
"2016-08-09 10:30:00",213
"2016-07-06 09:30:00",213
"2016-06-27 15:30:00",213
"2016-03-19 08:00:00",213
"2015-11-02 10:00:00",213
"2015-05-30 10:00:00",213
"2015-03-07 10:00:00",213
"2015-01-28 10:00:00",213
"2014-07-03 08:00:00",213
"2014-05-31 09:30:00",213
"2014-01-28 12:00:00",213
"2013-12-22 18:00:00",213
"2013-02-22 10:00:00",213
"2012-10-09 08:30:00",213
"2012-07-07 09:30:00",213
"2012-04-28 09:30:00",213
"2011-05-28 08:00:00",213
"2010-12-10 12:30:00",213
"2010-09-04 11:30:00",213
"2010-07-04 15:00:00",213
"2010-06-16 10:00:00",213
"2010-05-22 07:30:00",213
"2010-05-11 13:00:00",213
"2010-03-03 10:30:00",213
"2010-02-23 07:30:00",213
"2009-12-18 09:30:00",213
"2009-09-26 11:00:00",213
"2016-09-12 08:30:00",212
"2016-07-20 13:00:00",212
"2016-05-17 10:30:00",212
"2016-05-10 13:30:00",212
"2016-01-08 13:00:00",212
"2015-09-22 09:00:00",212
"2015-09-03 11:00:00",212
"2015-02-18 08:00:00",212
"2015-01-20 20:00:00",212
"2014-12-15 11:30:00",212
"2014-12-03 12:00:00",212
"2014-10-25 10:00:00",212
"2014-08-19 09:30:00",212
"2014-08-07 08:00:00",212
"2014-06-26 13:00:00",212
"2014-06-03 09:30:00",212
"2014-05-17 00:01:00",212
"2014-03-21 10:00:00",212
"2013-07-18 12:30:00",212
"2012-10-05 07:30:00",212
"2012-07-13 07:30:00",212
"2012-02-21 13:00:00",212
"2012-01-17 15:00:00",212
"2011-10-22 10:00:00",212
"2011-07-22 13:00:00",212
"2011-06-03 09:30:00",212
"2011-05-28 10:00:00",212
"2011-02-05 10:30:00",212
"2010-12-23 18:45:00",212
"2010-12-06 09:00:00",212
"2010-09-02 09:30:00",212
"2010-08-31 09:00:00",212
"2010-05-11 08:30:00",212
"2010-02-26 12:00:00",212
"2009-12-18 10:30:00",212
"2016-09-19 15:00:00",211
"2016-08-23 09:30:00",211
"2016-07-07 10:30:00",211
"2016-05-09 13:00:00",211
"2016-03-31 13:30:00",211
"2016-03-08 09:30:00",211
"2016-02-20 17:00:00",211
"2016-01-27 10:30:00",211
"2015-12-07 12:30:00",211
"2015-07-24 15:00:00",211
"2015-04-23 12:00:00",211
"2015-01-09 10:00:00",211
"2014-11-25 09:30:00",211
"2014-11-22 09:30:00",211
"2014-09-16 08:00:00",211
"2014-02-22 10:00:00",211
"2013-02-21 09:30:00",211
"2013-01-29 08:30:00",211
"2012-12-06 10:00:00",211
"2012-11-30 09:30:00",211
"2012-07-26 09:30:00",211
"2012-07-25 09:30:00",211
"2012-06-11 15:00:00",211
"2011-03-30 08:00:00",211
"2010-12-03 10:00:00",211
"2010-11-17 09:00:00",211
"2010-10-25 09:00:00",211
"2010-10-14 10:00:00",211
"2010-10-02 10:00:00",211
"2010-08-27 13:00:00",211
"2010-05-14 07:30:00",211
"2010-05-07 09:00:00",211
"2010-05-05 07:30:00",211
"2010-02-18 10:30:00",211
"2010-02-11 09:30:00",211
"2009-10-08 08:00:00",211
"2009-09-29 07:30:00",211
"2016-06-29 09:30:00",210
"2015-10-31 08:00:00",210
"2015-09-29 08:00:00",210
"2015-08-18 13:00:00",210
"2015-08-06 09:30:00",210
"2015-02-06 10:00:00",210
"2015-01-28 18:00:00",210
"2015-01-20 11:00:00",210
"2014-10-23 09:30:00",210
"2014-10-20 10:00:00",210
"2014-10-17 08:00:00",210
"2014-08-13 08:00:00",210
"2014-07-21 08:45:00",210
"2014-03-26 10:00:00",210
"2013-12-05 10:00:00",210
"2013-08-01 09:00:00",210
"2013-06-03 11:30:00",210
"2012-09-13 10:00:00",210
"2012-09-10 13:00:00",210
"2012-08-18 10:00:00",210
"2012-05-23 13:30:00",210
"2012-04-06 08:00:00",210
"2012-01-19 13:30:00",210
"2012-01-12 08:45:00",210
"2012-01-10 14:00:00",210
"2011-10-21 07:00:00",210
"2011-08-03 10:00:00",210
"2011-08-03 08:00:00",210
"2011-05-13 07:00:00",210
"2011-03-28 08:30:00",210
"2011-03-05 12:30:00",210
"2010-12-14 16:30:00",210
"2010-11-11 08:00:00",210
"2010-10-22 09:30:00",210
"2010-09-28 11:00:00",210
"2010-09-24 08:00:00",210
"2010-08-26 09:00:00",210
"2010-08-11 10:00:00",210
"2010-07-10 10:00:00",210
"2010-05-17 12:00:00",210
"2009-11-21 09:30:00",210
"2009-11-11 08:00:00",210
"2016-09-20 11:30:00",209
"2016-09-20 08:00:00",209
"2016-09-16 10:30:00",209
"2016-08-16 09:00:00",209
"2016-06-02 09:30:00",209
"2016-04-14 09:00:00",209
"2016-02-04 17:30:00",209
"2015-12-16 09:30:00",209
"2015-06-06 12:30:00",209
"2015-04-09 08:00:00",209
"2014-10-14 13:30:00",209
"2014-09-25 13:00:00",209
"2014-09-20 09:30:00",209
"2014-07-02 09:30:00",209
"2014-06-18 09:30:00",209
"2014-01-25 09:30:00",209
"2013-12-20 08:00:00",209
"2013-06-20 12:00:00",209
"2013-04-09 09:00:00",209
"2013-03-13 08:00:00",209
"2012-11-26 14:00:00",209
"2012-10-03 10:00:00",209
"2012-08-30 10:00:00",209
"2012-06-02 11:30:00",209
"2012-04-05 08:00:00",209
"2012-02-15 09:30:00",209
"2012-01-31 10:00:00",209
"2011-12-12 13:00:00",209
"2011-09-07 13:00:00",209
"2011-05-11 16:00:00",209
"2011-04-30 09:30:00",209
"2011-03-19 10:00:00",209
"2010-12-15 09:00:00",209
"2010-09-03 07:30:00",209
"2010-08-21 12:30:00",209
"2010-08-17 15:30:00",209
"2010-07-03 11:30:00",209
"2010-03-05 13:30:00",209
"2010-02-12 09:30:00",209
"2009-12-10 13:50:00",209
"2016-09-17 08:00:00",208
"2016-05-04 13:50:00",208
"2016-02-18 09:00:00",208
"2016-01-16 12:30:00",208
"2015-05-21 13:00:00",208
"2015-04-07 10:00:00",208
"2014-12-16 17:00:00",208
"2014-11-11 08:00:00",208
"2014-11-01 10:00:00",208
"2014-09-30 08:30:00",208
"2013-12-11 09:30:00",208
"2013-11-21 08:30:00",208
"2013-03-26 12:00:00",208
"2013-02-12 10:30:00",208
"2013-01-11 10:00:00",208
"2012-12-10 07:30:00",208
"2012-12-05 09:30:00",208
"2012-09-21 10:00:00",208
"2012-05-30 08:00:00",208
"2012-04-19 08:00:00",208
"2012-04-16 15:00:00",208
"2011-11-28 14:00:00",208
"2011-10-28 15:45:00",208
"2011-09-29 11:00:00",208
"2011-07-08 08:00:00",208
"2011-03-17 10:00:00",208
"2010-08-25 07:30:00",208
"2010-04-14 10:00:00",208
"2010-02-20 12:30:00",208
"2010-02-18 08:30:00",208
"2009-12-11 10:00:00",208
"2016-07-09 08:00:00",207
"2016-06-08 13:30:00",207
"2016-05-26 08:00:00",207
"2016-01-12 19:15:00",207
"2015-05-23 08:00:00",207
"2015-05-13 09:30:00",207
"2014-10-16 12:00:00",207
"2014-07-30 08:00:00",207
"2014-07-11 13:00:00",207
"2014-06-11 09:30:00",207
"2014-03-26 13:00:00",207
"2013-06-05 12:00:00",207
"2013-05-16 15:30:00",207
"2012-08-14 09:30:00",207
"2012-07-03 13:00:00",207
"2012-06-09 10:00:00",207
"2012-02-06 15:00:00",207
"2011-06-08 10:00:00",207
"2011-05-14 10:00:00",207
"2011-05-06 09:30:00",207
"2011-04-05 07:00:00",207
"2011-01-14 09:30:00",207
"2010-10-29 10:00:00",207
"2010-09-29 11:00:00",207
"2010-09-21 10:00:00",207
"2010-09-03 08:30:00",207
"2010-07-21 15:00:00",207
"2010-06-08 16:00:00",207
"2010-02-23 10:30:00",207
"2010-01-28 00:00:00",207
"2010-01-09 09:30:00",207
"2009-11-19 11:30:00",207
"2009-10-30 13:00:00",207
"2009-10-23 10:30:00",207
"2016-09-26 15:00:00",206
"2016-07-21 10:45:00",206
"2016-07-19 16:00:00",206
"2016-02-27 09:30:00",206
"2015-07-15 09:30:00",206
"2015-05-22 09:30:00",206
"2015-04-27 15:00:00",206
"2015-02-13 10:00:00",206
"2014-11-20 10:00:00",206
"2014-10-03 09:30:00",206
"2014-08-30 09:30:00",206
"2014-07-16 13:00:00",206
"2014-04-24 07:00:00",206
"2014-02-22 09:30:00",206
"2013-05-10 09:00:00",206
"2012-11-15 13:00:00",206
"2012-10-17 09:30:00",206
"2012-08-07 09:30:00",206
"2012-06-07 08:00:00",206
"2012-05-17 10:00:00",206
"2012-04-24 14:00:00",206
"2012-04-17 16:00:00",206
"2012-02-23 12:00:00",206
"2012-01-31 08:00:00",206
"2011-12-09 13:00:00",206
"2011-11-10 13:30:00",206
"2011-09-23 12:00:00",206
"2011-06-18 10:00:00",206
"2011-05-14 13:30:00",206
"2011-02-23 13:30:00",206
"2011-02-16 16:00:00",206
"2010-11-24 08:00:00",206
"2010-08-27 09:00:00",206
"2010-02-18 14:00:00",206
"2009-09-30 10:30:00",206
"2016-08-16 13:00:00",205
"2016-05-28 09:30:00",205
"2016-03-08 16:00:00",205
"2016-02-27 13:30:00",205
"2016-02-17 17:00:00",205
"2015-10-31 10:30:00",205
"2015-10-10 08:00:00",205
"2015-09-04 11:00:00",205
"2015-06-05 08:00:00",205
"2014-11-26 09:30:00",205
"2014-05-09 09:30:00",205
"2014-03-10 09:30:00",205
"2013-12-21 14:00:00",205
"2013-06-21 13:00:00",205
"2013-03-06 12:30:00",205
"2012-11-01 07:30:00",205
"2012-10-04 10:00:00",205
"2012-06-30 08:00:00",205
"2012-06-28 09:30:00",205
"2012-02-28 12:30:00",205
"2012-02-22 10:00:00",205
"2012-02-13 14:00:00",205
"2012-02-07 10:30:00",205
"2012-01-28 08:00:00",205
"2011-11-17 09:30:00",205
"2011-09-19 13:00:00",205
"2011-09-07 10:00:00",205
"2011-09-02 10:30:00",205
"2010-09-28 16:30:00",205
"2010-08-25 10:30:00",205
"2010-08-20 13:30:00",205
"2010-05-01 07:30:00",205
"2010-02-20 11:00:00",205
"2010-01-12 09:30:00",205
"2009-12-18 08:00:00",205
"2009-12-16 08:30:00",205
"2016-02-22 15:00:00",204
"2016-02-03 08:30:00",204
"2016-02-02 10:00:00",204
"2015-12-02 11:00:00",204
"2015-10-26 13:00:00",204
"2015-09-12 09:30:00",204
"2015-06-11 08:00:00",204
"2015-03-13 09:30:00",204
"2015-01-31 09:30:00",204
"2015-01-29 09:30:00",204
"2014-12-17 16:00:00",204
"2013-11-12 15:00:00",204
"2013-09-16 17:00:00",204
"2013-03-14 15:00:00",204
"2012-09-27 13:00:00",204
"2012-06-23 10:00:00",204
"2012-06-23 08:00:00",204
"2012-05-01 09:30:00",204
"2012-01-05 10:00:00",204
"2011-04-06 08:00:00",204
"2011-04-01 08:00:00",204
"2011-02-26 09:00:00",204
"2010-10-09 10:00:00",204
"2010-09-21 09:30:00",204
"2010-09-01 11:00:00",204
"2010-02-24 15:00:00",204
"2010-01-20 10:30:00",204
"2010-01-19 00:00:00",204
"2009-11-05 07:30:00",204
"2016-08-26 08:00:00",203
"2016-08-04 09:30:00",203
"2016-07-08 10:30:00",203
"2016-06-16 12:00:00",203
"2016-03-10 15:00:00",203
"2015-12-09 08:00:00",203
"2015-11-10 10:05:00",203
"2015-10-23 08:00:00",203
"2015-06-26 18:00:00",203
"2015-05-25 00:00:00",203
"2015-01-22 09:30:00",203
"2014-11-13 14:00:00",203
"2014-09-22 09:00:00",203
"2014-09-05 10:00:00",203
"2014-05-05 15:00:00",203
"2014-04-17 09:00:00",203
"2014-03-12 08:00:00",203
"2013-08-21 13:00:00",203
"2012-12-13 09:30:00",203
"2012-09-25 09:30:00",203
"2012-07-12 07:00:00",203
"2012-05-07 14:00:00",203
"2012-04-18 09:30:00",203
"2011-12-16 08:00:00",203
"2011-08-10 09:30:00",203
"2011-03-30 10:00:00",203
"2011-02-12 11:00:00",203
"2011-02-10 13:00:00",203
"2011-01-24 18:30:00",203
"2010-08-27 17:00:00",203
"2010-06-22 11:00:00",203
"2010-05-05 11:00:00",203
"2009-11-11 00:00:00",203
"2009-11-03 08:30:00",203
"2009-09-30 09:00:00",203
"2016-09-06 10:00:00",202
"2016-06-06 15:00:00",202
"2016-03-08 18:00:00",202
"2015-12-11 13:00:00",202
"2015-10-29 10:30:00",202
"2015-09-21 12:00:00",202
"2015-06-23 13:00:00",202
"2015-06-23 12:30:00",202
"2014-09-15 15:00:00",202
"2014-06-27 09:30:00",202
"2014-05-03 10:00:00",202
"2013-02-14 07:30:00",202
"2012-07-04 09:30:00",202
"2012-03-08 11:30:00",202
"2011-12-20 17:00:00",202
"2011-04-02 08:00:00",202
"2010-12-06 08:30:00",202
"2010-09-18 09:30:00",202
"2010-07-29 15:00:00",202
"2010-05-05 10:00:00",202
"2010-03-19 10:00:00",202
"2010-02-24 13:00:00",202
"2009-12-10 07:30:00",202
"2016-02-18 16:00:00",201
"2015-09-10 14:00:00",201
"2015-09-09 10:00:00",201
"2015-08-20 09:30:00",201
"2015-04-28 18:30:00",201
"2014-07-24 08:00:00",201
"2014-06-12 12:30:00",201
"2014-04-17 10:30:00",201
"2013-12-03 09:30:00",201
"2012-11-16 12:30:00",201
"2012-09-28 09:30:00",201
"2012-07-31 14:00:00",201
"2011-12-03 08:00:00",201
"2011-09-09 15:00:00",201
"2010-12-21 09:30:00",201
"2010-10-22 12:30:00",201
"2010-10-04 12:00:00",201
"2010-09-03 09:30:00",201
"2010-08-18 10:30:00",201
"2010-08-06 08:00:00",201
"2010-02-19 07:30:00",201
"2009-11-20 09:30:00",201
"2009-11-18 14:00:00",201
"2009-11-14 07:30:00",201
"2009-11-13 09:30:00",201
"2016-08-27 09:30:00",200
"2016-02-18 14:30:00",200
"2015-09-25 17:00:00",200
"2015-07-17 08:00:00",200
"2015-04-17 09:00:00",200
"2015-03-11 14:00:00",200
"2015-02-27 08:00:00",200
"2014-12-10 09:30:00",200
"2014-05-19 14:00:00",200
"2014-03-04 08:00:00",200
"2012-08-21 10:00:00",200
"2012-06-27 09:30:00",200
"2012-06-08 12:30:00",200
"2012-06-05 08:00:00",200
"2012-04-27 09:30:00",200
"2011-11-17 14:00:00",200
"2011-05-02 19:00:00",200
"2011-04-12 11:00:00",200
"2010-12-21 08:00:00",200
"2010-11-12 09:30:00",200
"2010-08-24 10:00:00",200
"2010-07-29 16:00:00",200
"2010-06-26 11:30:00",200
"2010-02-25 16:18:00",200
"2010-01-22 07:30:00",200
"2009-12-28 16:00:00",200
"2009-12-22 08:00:00",200
"2016-09-25 17:00:00",199
"2016-09-17 09:30:00",199
"2016-06-10 08:00:00",199
"2016-05-27 08:00:00",199
"2016-02-12 11:30:00",199
"2015-10-31 09:30:00",199
"2015-10-03 09:30:00",199
"2015-06-03 13:00:00",199
"2015-01-17 10:00:00",199
"2014-11-06 09:00:00",199
"2014-02-28 13:00:00",199
"2013-11-21 07:30:00",199
"2013-06-21 09:00:00",199
"2012-08-15 10:00:00",199
"2012-08-01 08:00:00",199
"2012-06-27 08:00:00",199
"2012-01-28 09:30:00",199
"2011-11-30 12:30:00",199
"2011-11-07 11:00:00",199
"2011-08-02 07:00:00",199
"2011-06-14 07:00:00",199
"2011-04-26 10:30:00",199
"2010-12-08 09:30:00",199
"2010-10-01 10:00:00",199
"2010-09-29 09:30:00",199
"2010-09-09 11:00:00",199
"2010-07-08 12:00:00",199
"2010-06-22 15:30:00",199
"2010-04-26 14:00:00",199
"2010-04-19 14:00:00",199
"2010-02-20 08:30:00",199
"2010-02-04 10:30:00",199
"2009-11-19 07:30:00",199
"2009-09-30 10:00:00",199
"2009-09-25 10:00:00",199
"2016-06-06 14:45:00",198
"2015-11-06 14:00:00",198
"2015-10-29 14:00:00",198
"2015-10-19 12:30:00",198
"2015-09-04 10:00:00",198
"2015-09-01 11:00:00",198
"2014-12-15 10:30:00",198
"2014-10-02 09:30:00",198
"2014-06-21 08:00:00",198
"2014-06-07 09:30:00",198
"2013-07-23 13:00:00",198
"2013-06-03 16:00:00",198
"2013-04-11 17:00:00",198
"2013-02-28 12:30:00",198
"2013-01-20 15:00:00",198
"2012-12-17 14:00:00",198
"2012-09-19 00:00:00",198
"2012-06-19 11:30:00",198
"2012-05-26 10:00:00",198
"2011-10-01 11:30:00",198
"2011-07-27 10:00:00",198
"2011-07-19 15:00:00",198
"2011-05-04 10:00:00",198
"2010-11-18 11:00:00",198
"2010-11-15 15:00:00",198
"2010-09-22 07:30:00",198
"2010-09-14 13:00:00",198
"2010-04-09 13:00:00",198
"2010-02-19 14:00:00",198
"2009-11-05 09:00:00",198
"2009-10-24 12:30:00",198
"2016-08-26 10:30:00",197
